song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
83,Lessons In Love,Level 42,art rock,1987,NULL,1415,Rock
83,Every Little Kiss (In the Style of Bruce Hornsby & The Range) [Karaoke Version],Ameritz - Karaoke,NULL,1987,NULL,1415,Unknown
84,Bad,Michael Jackson,pop,1987,1995,1412,Pop
85,I've Been In Love Before,Cutting Crew,album rock,1987,1986,1407,Rock
86,It's Not Over ('Til It's Over),Starship,album rock,1987,1987,1394,Rock
87,Endless Nights,Eddie Money,album rock,1987,1986,1377,Rock
88,Mary's Prayer,Danny Wilson,new wave pop,1987,1987,1367,Pop
89,You Can Call Me Al,Paul Simon,classic rock,1987,1986,1366,Rock
90,Ballerina Girl,Lionel Richie,adult standards,1987,NULL,1361,Oldies
91,Love You Down,INOJ,pop rock,1987,2010,1357,Rock
92,As We Lay,Shirley Murdock,gospel,1987,1986,1347,Christian
93,Sign 'O' the Times,Prince,funk,1987,1987,1342,Funk
94,Talk Dirty To Me,Poison,album rock,1987,1986,1333,Rock
95,Land Of Confusion,Genesis,album rock,1987,2004,1328,Rock
96,Wot's It To Ya,Robbie Nevil,new wave pop,1987,1986,1326,Pop
97,"Girls, Girls, Girls",Mötley Crüe,glam metal,1987,NULL,1314,Rock
98,Serious,Donna Allen,-,1987,1986,1302,Unknown
99,I Won't Forget You,Poison,album rock,1987,1986,1301,Rock
100,Walking Down Your Street,The Bangles,NULL,1987,NULL,1295,Unknown
101,Respect Yourself,Bruce Willis,hollywood,1987,1987,1289,Other
102,Someday,Glass Tiger,album rock,1987,1986,1288,Rock
103,(I've Had) The Time of My Life,Jennifer Warnes,NULL,1987,NULL,1283,Unknown
103,Touch of Grey,Grateful Dead,classic rock,1987,2003,1283,Rock
104,Shake You Down,Gregory Abbott,-,1987,1986,1282,Unknown
105,C'est La Vie,Robbie Nevil,NULL,1987,NULL,1280,Unknown
106,Give To Live,Sammy Hagar,album rock,1987,1987,1270,Rock
107,Heaven Is a Place on Earth,Belinda Carlisle,dance pop,1987,2013,1260,Pop
108,Change of Heart,Cyndi Lauper,dance pop,1987,1986,1255,Pop
109,Fascinated,Company B,freestyle,1987,NULL,1254,Dance
110,Should've Known Better,Richard Marx,NULL,1987,NULL,1243,Unknown
111,Brilliant Disguise,Bruce Springsteen,heartland rock,1987,1987,1242,Rock
112,Dominoes,Robbie Nevil,new wave pop,1987,1986,1241,Pop
112,I Know What I Like,Huey Lewis & The News,album rock,1987,1986,1241,Rock
113,Nobody's Fool,Cinderella,album rock,1987,NULL,1230,Rock
114,The One I Love,R.E.M.,alternative rock,1987,1987,1202,Rock
115,Love Power,Jeffrey Osborne,NULL,1987,NULL,1199,Unknown
116,Where The Streets Have No Name,U2,irish rock,1987,1998,1159,Rock
117,Candy,Cameo,disco,1987,1986,1158,Dance
118,I'll Still Be Loving You,Restless Heart,NULL,1987,NULL,1150,Unknown
119,You Are The Girl,The Cars,album rock,1987,NULL,1149,Rock
120,Who Found Who,Jellybean,freestyle,1987,1987,1139,Dance
121,Hourglass,Squeeze,art rock,1987,1987,1135,Rock
122,What You Get Is What You See,Tina Turner,disco,1987,1991,1125,Dance
123,Living in a Box,Living In A Box,NULL,1987,NULL,1118,Unknown
124,Stop to Love,Luther Vandross,funk,1987,1986,1113,Funk
125,What's Going On,Cyndi Lauper,dance pop,1987,1986,1107,Pop
126,I Need Love,LL Cool J,NULL,1987,NULL,1092,Unknown
127,That's What Love Is All About,Michael Bolton,NULL,1987,NULL,1083,Unknown
128,We Connect,Stacey Q,freestyle,1987,1986,1080,Dance
129,That Ain't Love,REO Speedwagon,album rock,1987,NULL,1075,Rock
130,Talk To Me,Chico DeBarge,NULL,1987,NULL,1074,Unknown
131,Walk Like an Egyptian,The Bangles,NULL,1987,NULL,1071,Unknown
132,Silent Morning,Noel,NULL,1987,NULL,1070,Unknown
133,We're Ready,Boston,album rock,1987,1986,1049,Rock
133,Shake Your Love,Debbie Gibson,new wave pop,1987,NULL,1049,Pop
134,We'll Be Together,Sting,permanent wave,1987,1994,1041,Rock
135,Stay the Night,Benjamin Orr,-,1987,NULL,1036,Unknown
136,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,1987,1033,Rock
137,Happy,Surface,-,1987,2013,1031,Unknown
138,Stand by Me,Ben E. King,NULL,1987,NULL,1028,Unknown
139,Show Me,The Cover Girls,freestyle,1987,NULL,1020,Dance
140,Holiday,The Other Ones,NULL,1987,NULL,1016,Unknown
141,Don't You Want Me,Michael Hutchinson,disco,1987,1987,1011,Dance
142,Can'tcha Say (You Believe In Me) / Still In Love,Boston,album rock,1987,1986,1005,Rock
143,Se La,Lionel Richie,adult standards,1987,NULL,999,Oldies
144,Fake,"{'047D9GgqEzyMoULd2oKr7G': Alexander O'Neal""}""",disco,1987,1987,994,Dance
145,The Honeythief,Hipsway,dance rock,1987,1986,992,Dance
146,Since You've Been Gone,The Outfield,album rock,1987,NULL,989,Rock
147,Control,Janet Jackson,dance pop,1987,1986,986,Pop
148,Sweet Sixteen,Billy Idol,album rock,1987,1986,983,Rock
149,"Come On, Let's Go",Los Lobos,-,1987,1987,973,Unknown
150,Valerie,Steve Winwood,NULL,1987,NULL,961,Unknown
151,Is This Love,Survivor,NULL,1987,NULL,959,Unknown
152,Hearts On Fire,Bryan Adams,album rock,1987,1987,946,Rock
153,Victory,Kool & The Gang,disco,1987,1999,937,Dance
153,The Right Thing,Simply Red,british soul,1987,NULL,937,R&B
154,Everybody Have Fun Tonight,Wang Chung,NULL,1987,NULL,932,Unknown
155,Lies,Jonathan Butler,smooth jazz,1987,2011,924,Jazz
156,Caught up in the Rapture,Anita Baker,funk,1987,1986,919,Funk
157,Smoking Gun,The Robert Cray Band,NULL,1987,NULL,912,Unknown
158,This Is the Time,Billy Joel,album rock,1987,1986,911,Rock
159,Moonlighting Theme,The Hit Co.,NULL,1987,NULL,906,Unknown
159,No One in the World,Anita Baker,funk,1987,1986,906,Funk
159,Faith,George Michael,dance rock,1987,1998,906,Dance
160,Notorious,Duran Duran,dance rock,1987,1998,899,Dance
161,Dude (Looks Like A Lady),Aerosmith,album rock,1987,1987,895,Rock
162,Heartbreak Beat,The Psychedelic Furs,art rock,1987,NULL,887,Rock
163,Day-In Day-Out - 1999 Remaster,David Bowie,album rock,1987,1987,883,Rock
164,Love Will Find a Way,Yes,album rock,1987,1987,874,Rock
164,Is This Love,Whitesnake,album rock,1987,1994,874,Rock
165,Boys Night Out,Timothy B. Schmit,NULL,1987,NULL,869,Unknown
166,Facts of Love,Jeff Lorber,jazz funk,1987,NULL,867,Jazz
167,Soul City,The Partland Brothers,NULL,1987,NULL,865,Unknown
168,Jammin' Me,Tom Petty and the Heartbreakers,album rock,1987,1987,863,Rock
169,All I Wanted (Remastered) - Live,Kansas,NULL,1987,NULL,857,Unknown
170,Making Love In The Rain,Herb Alpert,jazz trumpet,1987,1987,853,Jazz
171,You Give Love A Bad Name,Bon Jovi,glam metal,1987,1986,847,Rock
172,Rock the Night,Europe,album rock,1987,NULL,846,Rock
173,Dreamin',Will To Power,freestyle,1987,1988,840,Dance
174,The Way It Is,Bruce Hornsby and the Range,NULL,1987,NULL,833,Unknown
175,Skeletons,Stevie Wonder,motown,1987,1987,830,Soul
176,Notorious,Loverboy,album rock,1987,NULL,822,Rock
176,Can't Help Falling In Love,Corey Hart,NULL,1987,NULL,822,Unknown
177,Victim Of Love,Bryan Adams,album rock,1987,1987,816,Rock
178,These Times Are Hard For Lovers,John Waite,album rock,1987,1987,806,Rock
179,Tell It to My Heart - Dub Mix,Taylor Dayne,disco,1987,1988,804,Dance
180,Flames Of Paradise (with Elton John) - Extended Version / Duet with Elton John,Elton John,NULL,1987,NULL,800,Unknown
181,Jam Tonight,Freddie Jackson,funk,1987,1986,798,Funk
182,Got My Mind Set on You,Sweet Little Band,NULL,1987,NULL,787,Unknown
183,So Emotional,Whitney Houston,dance pop,1987,1987,784,Pop
183,I Do You,The Jets,NULL,1987,NULL,784,Unknown
184,"Boom, Boom (Let's Go Back To My Room)",Paul Lekakis,NULL,1987,NULL,783,Unknown
185,Animal,Def Leppard,NULL,1987,NULL,765,Unknown
186,Coming Around Again,Carly Simon,adult standards,1987,1987,756,Oldies
187,Sugar Free,Wa Wa Nee,deep new wave,1987,2008,748,Electronic
187,Why You Treat Me So Bad,Club Nouveau,NULL,1987,NULL,748,Unknown
188,Something Real (Inside Me/Inside You),Mr. Mister,album rock,1987,NULL,735,Rock
189,Never Let Me Down - 1999 Remaster,David Bowie,album rock,1987,1987,722,Rock
190,Cherry Bomb,John Mellencamp,album rock,1987,NULL,719,Rock
191,The Next Time I Fall (with Amy Grant),Amy Grant,adult standards,1987,NULL,711,Oldies
192,Get That Love,Thompson Twins,NULL,1987,NULL,707,Unknown
193,I Will Be There,Glass Tiger,NULL,1987,NULL,696,Unknown
194,Same Ole Love (365 Days a Year),Anita Baker,NULL,1987,NULL,695,Unknown
195,Winner Takes It All,Sammy Hagar,-,1987,1988,694,Unknown
196,Don't Look Down (The Sequel),Go West,NULL,1987,NULL,693,Unknown
197,You Be Illin',Run–D.M.C.,east coast hip hop,1987,1986,692,Hip Hop
197,For Tonight,Nancy Martinez,freestyle,1987,NULL,692,Dance
198,Misfit,Curiosity Killed The Cat,NULL,1987,NULL,684,Unknown
199,Jimmy Lee,Aretha Franklin,NULL,1987,NULL,671,Unknown
200,Need You Tonight,INXS,australian rock,1987,1987,666,Rock
200,Wild Horses,Gino Vannelli,NULL,1987,NULL,666,Unknown
201,One For The Mockingbird,Cutting Crew,album rock,1987,1986,659,Rock
202,Don't Get Me Wrong,Pretenders,NULL,1987,NULL,639,Unknown
203,There's Nothing Better Than Love,Luther Vandross,funk,1987,1986,632,Funk
204,Falling In Love (Uh-Oh),Miami Sound Machine,new wave pop,1987,1986,617,Pop
205,War,The Boss Band,NULL,1987,NULL,615,Unknown
206,Betcha Say That,Gloria Estefan And Miami Sound Machine,NULL,1987,NULL,606,Unknown
207,Crazy,ICEHOUSE,australian pop,1987,1987,598,Pop
208,Love Is Forever,Billy Ocean,dance rock,1987,NULL,591,Dance
209,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1987,1986,589,Dance
210,Just Like Heaven,The Cure,dance rock,1987,1987,587,Dance
211,One Lover at a Time,Atlantic Starr,disco,1987,1987,585,Dance
211,Without Your Love,Toto,album rock,1987,NULL,585,Rock
212,Rock Me,Great White,album rock,1987,1987,576,Rock
213,Power of Love,Laura Branigan,dance rock,1987,1987,574,Dance
214,"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,-,1987,1986,573,Unknown
215,Candle In The Wind,Elton John,glam rock,1987,1995,571,Rock
216,Word Up,Cameo,disco,1987,1986,570,Dance
217,Shelter,Lone Justice,NULL,1987,NULL,563,Unknown
218,Hip To Be Square,Huey Lewis & The News,album rock,1987,1986,560,Rock
219,Ready or Not,Lou Gramm,album rock,1987,1987,559,Rock
220,To Be A Lover,Billy Idol,album rock,1987,1986,555,Rock
220,I'll Be Over You,Toto,album rock,1987,NULL,555,Rock
221,Dinner with Gershwin,Donna Summer,dance pop,1987,1987,550,Pop
222,There's The Girl,Heart,album rock,1987,1987,547,Rock
223,Love Will Conquer All,Lionel Richie,adult standards,1987,NULL,540,Oldies
224,True Faith,New Order,NULL,1987,NULL,535,Unknown
225,Don't Need A Gun,Billy Idol,album rock,1987,1986,529,Rock
226,Why Can't I Be You?,The Cure,NULL,1987,NULL,522,Unknown
227,Why Can't This Night Go On Forever,Journey,album rock,1987,NULL,520,Rock
228,Brass Monkey,Beastie Boys,alternative rock,1987,1986,518,Rock
229,Oh Yeah,Yello,NULL,1987,NULL,510,Unknown
230,Beat Patrol,Starship,album rock,1987,1987,507,Rock
230,Let's Work,Mick Jagger,classic rock,1987,1987,507,Rock
231,Give Me All Night,Carly Simon,adult standards,1987,1987,505,Oldies
232,"You Know I Love You, Don't You?",Howard Jones,NULL,1987,NULL,490,Unknown
233,Skin Trade,Duran Duran,dance rock,1987,1989,486,Dance
234,The Way You Make Me Feel,Michael Jackson,pop,1987,1995,483,Pop
234,Ain't So Easy,David & David,-,1987,1986,483,Unknown
235,Two People,Tina Turner,NULL,1987,NULL,482,Unknown
236,Keep Your Eye On Me,Herb Alpert,jazz trumpet,1987,1987,479,Jazz
237,Human,The Human League,art rock,1987,1986,474,Rock
238,Amanda,Boston,album rock,1987,1986,466,Rock
239,I Got the Feelin' (It's Over),Gregory Abbott,NULL,1987,NULL,464,Unknown
239,Hazy Shade of Winter,The Bangles,NULL,1987,NULL,464,Unknown
240,Hooked on You,Sweet Sensation,freestyle,1987,1988,462,Dance
240,Cry Wolf,a-ha,NULL,1987,NULL,462,Unknown
241,I Want Action,Poison,NULL,1987,NULL,451,Unknown
242,I'm No Angel,The Gregg Allman Band,blues-rock,1987,NULL,448,Rock
243,Shattered Glass,Laura Branigan,dance rock,1987,1987,447,Dance
244,Hungry Eyes: Theme from Dirty Dancing (Karaoke Version) - Originally Performed By Eric Carmen,Jerry Mix,NULL,1987,NULL,441,Unknown
245,Pop Goes The World,Men Without Hats,classic canadian rock,1987,2012,438,Rock
246,I Need Your Loving,The Human League,art rock,1987,1986,435,Rock
247,I Could Never Take the Place of Your Man,Prince,funk,1987,1987,434,Funk
248,Johnny B.,The Hooters,NULL,1987,NULL,432,Unknown
249,Fire,Bruce Springsteen,heartland rock,1987,2010,423,Rock
250,I Live For Your Love,Natalie Cole,adult standards,1987,1991,422,Oldies
251,Waterfall,Wendy & Lisa,minneapolis sound,1987,1987,415,Rock
252,Love Is Contagious,Taja Sevelle,NULL,1987,NULL,411,Unknown
253,How Much Love,Survivor,album rock,1987,NULL,408,Rock
254,It's Tricky,Run–D.M.C.,east coast hip hop,1987,1986,395,Hip Hop
255,I Want to Be Your Man,Roger,funk,1987,1993,394,Funk
256,Why Should I Cry?,Nona Hendryx,-,1987,1987,389,Unknown
257,Say You Really Want Me,Kim Wilde,dance pop,1987,NULL,385,Pop
258,We Are What We Are,The Other Ones,NULL,1987,NULL,383,Unknown
259,Wild Wild Life,Talking Heads,NULL,1987,NULL,382,Unknown
260,Don't Shed a Tear,Paul Carrack,adult standards,1987,1987,376,Oldies
261,Dirty Water,Rock & Hyde,classic canadian rock,1987,NULL,374,Rock
262,Variety Tonight,REO Speedwagon,album rock,1987,1987,370,Rock
263,Honestly,Stryper,NULL,1987,NULL,368,Unknown
264,Coming Up Close,"{'1L0y9srZMyh9XUnYGv37IP': 'Til Tuesday""}""",boston rock,1987,1986,366,Rock
265,Back And Forth,Cameo,disco,1987,1986,361,Dance
265,Special Way,Kool & The Gang,disco,1987,1986,361,Dance
266,Take Me Home Tonight,Eddie Money,album rock,1987,1986,357,Rock
267,Seasons Change,Exposé,freestyle,1987,NULL,347,Dance
268,Dance,Ratt,album rock,1987,1986,343,Rock
269,True Blue,Madonna,dance pop,1987,1986,339,Pop
270,Living in a Dream (Live),Pseudo Echo,NULL,1987,NULL,338,Unknown
271,If I Say Yes,Five Star,NULL,1987,NULL,333,Unknown
272,The Rain,Oran Juice Jones,-,1987,NULL,330,Unknown
273,Someone Like You,Daryl Hall,soft rock,1987,NULL,327,Rock
273,Hold Me,Sheila E.,NULL,1987,NULL,327,Unknown
274,Girlfriend,Bobby Brown,NULL,1987,NULL,322,Unknown
275,Goldmine,The Pointer Sisters,dance pop,1987,1989,318,Pop
276,Satellite,The Hooters,NULL,1987,NULL,316,Unknown
277,System of Survival,"Earth, Wind & Fire",disco,1987,NULL,315,Dance
278,Could've Been,Tiffany,NULL,1987,NULL,303,Unknown
279,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,-,1987,1987,298,Unknown
280,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,art rock,1987,1986,294,Rock
281,Show Me the Way,Regina Belle,NULL,1987,NULL,293,Unknown
282,Weapons Of Love,The Truth,mod revival,1987,1987,292,Rock
283,Hot In The City,Billy Idol,NULL,1987,NULL,291,Unknown
284,Push It,Salt-N-Pepa,girl group,1987,1986,288,Pop
285,Have You Ever Loved Somebody,Freddie Jackson,funk,1987,1986,285,Funk
285,The Secret Of My Success,Night Ranger,album rock,1987,1987,285,Rock
286,Tasty Love,Freddie Jackson,funk,1987,1986,282,Funk
287,Still A Thrill,Jody Watley,disco,1987,1987,280,Dance
288,Heartache Away,Don Johnson,-,1987,1986,270,Unknown
289,Everywhere,Fleetwood Mac,album rock,1987,1988,267,Rock
290,I Can't Help It,Bananarama,dance pop,1987,2017,266,Pop
291,Reservations for Two,Kashif,NULL,1987,NULL,263,Unknown
292,French Kissin' in the USA,Debbie Harry,new wave pop,1987,1986,261,Pop
293,I Found Someone,Cher,NULL,1987,NULL,256,Unknown
294,Under The Boardwalk,Bruce Willis,hollywood,1987,1987,255,Other
295,My Baby,Pretenders,album rock,1987,1987,251,Rock
296,Someone,El DeBarge,neo soul,1987,1986,248,Soul
297,Learning to Fly,Pink Floyd,album rock,1987,1987,245,Rock
298,Tunnel of Love,Bruce Springsteen,heartland rock,1987,1987,244,Rock
299,World Where You Live,Crowded House,australian pop,1987,1986,243,Pop
300,I Didn't Mean To Turn You On,Robert Palmer,album rock,1987,1985,241,Rock
301,True Colors,Cyndi Lauper,dance pop,1987,1986,239,Pop
302,Can't Stay Away from You,Gloria Estefan,NULL,1987,NULL,237,Unknown
302,Welcome To The Boomtown,David & David,-,1987,1986,237,Unknown
303,Eagles Fly,Sammy Hagar,album rock,1987,1987,236,Rock
304,If You Let Me Stay,"Michael H. Brauer', '1JpHKf8Ztyd8HXU8p6m9cc': Terence Trent D'Arby""}""",NULL,1987,NULL,235,Unknown
305,Deep River Woman,Lionel Richie,adult standards,1987,2012,232,Oldies
306,Sweet Love,Anita Baker,funk,1987,1986,229,Funk
306,Say You Will,Foreigner,album rock,1987,1987,229,Rock
307,Kiss You (When It's Dangerous),Eight Seconds,NULL,1987,NULL,227,Unknown
308,I Know I'm Losing You (Extended Mix),Uptown,NULL,1987,NULL,223,Unknown
309,In Love with Love,Debbie Harry,new wave pop,1987,1986,218,Pop
309,Somebody Save Me,Cinderella,album rock,1987,NULL,218,Rock
310,Suburbia,Pet Shop Boys,art pop,1987,1998,217,Pop
311,Love Is A House,"{'3KpLtTMpLAko7nBDmiYg7Z': Force M.D.'s""}""",funk,1987,1987,215,Funk
311,Holiday,Kool & The Gang,disco,1987,1986,215,Dance
312,You And Me And The Bottle Makes Three Tonight,Déjà Vu,NULL,1987,NULL,212,Unknown
313,Kick the Wall,Junction,-,1987,NULL,211,Unknown
314,Emotion In Motion - Acoustic Cover,Ric Ocasek,NULL,1987,NULL,209,Unknown
315,Big Mistake,Peter Cetera,adult standards,1987,NULL,205,Oldies
316,Criticize,"{'047D9GgqEzyMoULd2oKr7G': Alexander O'Neal""}""",disco,1987,1987,202,Dance
317,Crazy Crazy Nights,KISS,album rock,1987,1987,201,Rock
318,Shy Girl,Stacey Q,NULL,1987,NULL,196,Unknown
319,If I Was Your Girlfriend,Prince,funk,1987,1987,194,Funk
320,Crazy About You Baby,Big Al and the Heavyweights,NULL,1987,NULL,193,Unknown
321,Watching Over You,Glenn Medeiros,NULL,1987,NULL,192,Unknown
322,Weatherman Says,Jack Wagner,-,1987,NULL,190,Unknown
323,Primitive Love Rites - Digitally Remastered,Mondo Rock,NULL,1987,NULL,181,Unknown
324,Happy Together,The Nylons,NULL,1987,NULL,179,Unknown
325,Because Of You,The Cover Girls,NULL,1987,NULL,175,Unknown
326,Baby Grand (with Ray Charles),Billy Joel,album rock,1987,1986,174,Rock
327,"Pump Up The Volume (UK 12 Remix)""",M/A/R/R/S,NULL,1987,NULL,169,Unknown
328,What's Too Much,Smokey Robinson,classic soul,1987,1987,167,Soul
329,You Win Again,Bee Gees,disco,1987,1987,166,Dance
330,Don't Give Up (Originally Performed By Peter Gabriel & Kate Bush) - Full Vocal Version,Paris Music,NULL,1987,NULL,163,Unknown
331,Foolish Pride,Daryl Hall,soft rock,1987,NULL,161,Rock
331,What Have I Done to Deserve This in the Style of Dusty Springfield & Pet Shop Boys,Sunfly Karaoke,NULL,1987,NULL,161,Unknown
332,Still Of The Night,Whitesnake,album rock,1987,1994,158,Rock
333,I'm Not Perfect (But I'm Perfect For You),Grace Jones,NULL,1987,NULL,157,Unknown
334,Meet El Presidente,Vitamin String Quartet,NULL,1987,NULL,149,Unknown
335,"Showing Out (Get Fresh At the Weekend) - 7 Version""",Mel & Kim,NULL,1987,NULL,148,Unknown
336,Throwaway,Mick Jagger,classic rock,1987,1987,147,Rock
337,Strangelove,Depeche Mode,NULL,1987,NULL,146,Unknown
338,In God's Country,U2,irish rock,1987,1987,145,Rock
339,A Trick of the Night,Bananarama,dance pop,1987,1986,142,Pop
340,Goin' To The Bank,Commodores,adult standards,1987,1986,141,Oldies
341,Some People,Paul Young,NULL,1987,NULL,135,Unknown
342,Sweet Rachel,Beau Coup,NULL,1987,NULL,133,Unknown
343,Nail It To The Wall,Stacy Lattisaw,NULL,1987,NULL,131,Unknown
343,Black Dog - Radio Edit,Newcity Rockers,NULL,1987,NULL,131,Unknown
344,Don't Tell Me the Time,Martha Davis,NULL,1987,NULL,128,Unknown
345,Right Next Door (Because Of Me),Robert Cray,NULL,1987,NULL,127,Unknown
346,The Real Thing,Jellybean,freestyle,1987,1987,121,Dance
346,Cherokee,Europe,album rock,1987,NULL,121,Rock
347,Boy Blue,Cyndi Lauper,dance pop,1987,1986,118,Pop
348,"Summertime, Summertime",Nocera,NULL,1987,NULL,117,Unknown
349,She Don't Look Back,Dan Fogelberg,NULL,1987,NULL,116,Unknown
350,All I Want,Howard Jones,NULL,1987,NULL,112,Unknown
351,Stand Back,The Fabulous Thunderbirds,NULL,1987,NULL,111,Unknown
352,Let's Dance,Chris Rea,NULL,1987,NULL,105,Unknown
353,Nothing's Gonna Stop Me Now,Samantha Fox,NULL,1987,NULL,100,Unknown
353,Something In My House,Dead Or Alive,dance rock,1987,NULL,100,Dance
354,Women,Def Leppard,NULL,1987,NULL,99,Unknown
355,Freedom Overspill,Steve Winwood,NULL,1987,NULL,96,Unknown
355,Painted Moon,The Silencers,NULL,1987,NULL,96,Unknown
356,He Wants My Body,Starpoint,funk,1987,NULL,93,Funk
357,You're All I Need,Mötley Crüe,glam metal,1987,NULL,90,Rock
358,Don't Lose Any Sleep,John Waite,album rock,1987,1987,84,Rock
359,Thorn In My Side,Eurythmics,dance pop,1987,NULL,83,Pop
360,Reason To Live,KISS,album rock,1987,1987,80,Rock
361,So the Story Goes,Living In A Box,NULL,1987,NULL,79,Unknown
361,Never Thought That I Could Love (Originally Performed by Dan Hill) [Instrumental Version],Musical Creations Karaoke,NULL,1987,NULL,79,Unknown
361,Miami,Bob Seger,album rock,1987,1986,79,Rock
362,Man Against the World,Survivor,NULL,1987,NULL,77,Unknown
362,Graceland,Paul Simon,classic rock,1987,1986,77,Rock
363,Running In The Family - Single Version,Level 42,NULL,1987,NULL,73,Unknown
364,I'm Bad,LL Cool J,east coast hip hop,1987,1987,72,Hip Hop
364,Never Gonna Give You Up,Rick Astley,dance rock,1987,1987,72,Dance
364,Battleship Chains,The Georgia Satellites,album rock,1987,1986,72,Rock
365,This Is The World Calling,Bob Geldof,irish singer-songwriter,1987,1986,71,Folk
366,Go See the Doctor,Kool Moe Dee,east coast hip hop,1987,NULL,69,Hip Hop
366,Do Ya Do Ya (Wanna Please Me),Samantha Fox,europop,1987,2004,69,Pop
366,853-5937,Squeeze,art rock,1987,1987,69,Rock
366,Rock-A-Lott,Aretha Franklin,NULL,1987,NULL,69,Unknown
367,She's Like the Wind (feat. Wendy Fraser),Patrick Swayze,NULL,1987,NULL,65,Unknown
368,Strap Me In,The Cars,album rock,1987,NULL,64,Rock
369,The Boy In the Bubble,Paul Simon,classic rock,1987,1986,62,Rock
369,World Shut Your Mouth,Julian Cope,art rock,1987,NULL,62,Rock
370,Hot Hot Hot,Buster Poindexter And His Banshees Of Blue,-,1987,NULL,61,Unknown
370,Heart and Soul,The Monkees,NULL,1987,NULL,61,Unknown
371,Rhythm of Love,Yes,album rock,1987,1987,54,Rock
371,Blame It on the Radio,John Parr,NULL,1987,NULL,54,Unknown
372,I Need a Man,Eurythmics,dance pop,1987,NULL,47,Pop
373,Make It Mean Something,Rob Jungklas,NULL,1987,NULL,45,Unknown
374,Dancin' With My Mirror,Corey Hart,album rock,1987,1986,41,Rock
375,Hearts Away,Night Ranger,album rock,1987,1987,36,Rock
376,(You're Puttin') A Rush On Me,Stephanie Mills,classic soul,1987,1987,34,Soul
377,Niagara Falls - 2009 Remaster,Chicago,adult standards,1987,1986,32,Oldies
377,We Should Be Sleeping,Eddie Money,album rock,1987,1986,32,Rock
378,Twilight World,Swing Out Sister,NULL,1987,NULL,31,Unknown
378,Little Suzi,Tesla,NULL,1987,NULL,31,Unknown
379,Rain In The Summertime,The Alarm,NULL,1987,NULL,27,Unknown
380,Solitude Standing,Suzanne Vega,folk,1987,1987,26,Folk
381,Burning Like a Flame,Dokken,album rock,1987,1987,24,Rock
381,Every Beat of My Heart,Rod Stewart,NULL,1987,NULL,24,Unknown
382,Lonely Won't Leave Me Alone,Glenn Medeiros,soft rock,1987,1987,22,Rock
383,All I Know Is the Way I Feel,The Pointer Sisters,NULL,1987,NULL,18,Unknown
384,Downtown Train,Patty Smyth,new wave pop,1987,NULL,14,Pop
385,Boy Toy,Tia,NULL,1987,NULL,10,Unknown
386,Never Let Me Down Again,Depeche Mode,dance rock,1987,1987,5,Dance
387,Spring Love,The Cover Girls,NULL,1987,NULL,3,Unknown
1,I'll Always Love You,Taylor Dayne,NULL,1988,NULL,2895,Unknown
2,Hands To Heaven,Breathe,-,1988,1988,2655,Unknown
3,Naughty Girls (Need Love Too),Samantha Fox,NULL,1988,NULL,2597,Unknown
4,The Flame,Cheap Trick,album rock,1988,1988,2596,Rock
5,Red Red Wine,UB40,reggae fusion,1988,NULL,2452,Reggae
6,Please Don't Go Girl,New Kids On The Block,boy band,1988,1988,2447,Pop
7,Angel,Aerosmith,album rock,1988,1987,2382,Rock
8,Sweet Child O' Mine,"{'3qm84nBOXUEQ2vnTfUTTFC': Guns N' Roses""}""",glam metal,1988,1987,2364,Rock
9,I Want You So Bad (Te Quiero Intensamente),Gloria Estefan And Miami Sound Machine,NULL,1988,NULL,2358,Unknown
10,I Still Believe - English Version,Brenda K. Starr,freestyle,1988,NULL,2346,Dance
11,Wishing Well,"{'1JpHKf8Ztyd8HXU8p6m9cc': Terence Trent D'Arby""}""",NULL,1988,NULL,2299,Unknown
12,Pour Some Sugar on Me,Def Leppard,NULL,1988,NULL,2266,Unknown
13,Never Gonna Give You Up,Rick Astley,dance rock,1988,1987,2254,Dance
14,What's on Your Mind (Pure Energy),Information Society,dance rock,1988,1988,2249,Dance
15,I Hate Myself for Loving You,Joan Jett & The Blackhearts,rock,1988,1988,2248,Rock
16,Piano In The Dark,Brenda Russell,smooth jazz,1988,1992,2176,Jazz
17,Don't Be Cruel,Bobby Brown,NULL,1988,NULL,2161,Unknown
17,Love Bites,Def Leppard,NULL,1988,NULL,2161,Unknown
18,Endless Summer Nights,Richard Marx,NULL,1988,NULL,2123,Unknown
19,Hold On To The Nights,Richard Marx,NULL,1988,NULL,2074,Unknown
20,Rocket 2 U,The Jets,NULL,1988,NULL,2063,Unknown
21,"Get Outta My Dreams, Get into My Car",Billy Ocean,dance rock,1988,NULL,2052,Dance
22,Foolish Beat,Debbie Gibson,new wave pop,1988,NULL,1995,Pop
23,Do You Love Me,The Contours,NULL,1988,NULL,1992,Unknown
24,Sign Your Name,"{'1JpHKf8Ztyd8HXU8p6m9cc': Terence Trent D'Arby""}""",NULL,1988,NULL,1981,Unknown
