album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
354,Until The End Of The World (Music from the Motion Picture Soundtrack),Various Artists,-,1992,NULL,677,Unknown
355,Aladdin (Original Motion Picture Soundtrack),Various Artists,-,1992,2019,664,Unknown
356,Out of the Cradle,Lindsey Buckingham,album rock,1992,1992,662,Rock
357,"Paul Simon's Concert In The Park August 15, 1991",Paul Simon,classic rock,1992,1991,661,Rock
358,Live - The Way We Walk Volume One: 'The Shorts',Genesis,album rock,1992,1992,649,Rock
359,The Karaoke Channel - Sing Walls Can Fall Like George Jones,The Karaoke Channel,karaoke,1992,2015,646,Other
360,Greatest Hits,TKA,freestyle,1992,NULL,638,Dance
361,Tourism [2009 Version],Roxette,europop,1992,1992,633,Pop
362,Apollo 18,They Might Be Giants,comic,1992,NULL,632,Other
362,Main Offender,Keith Richards,blues,1992,1992,632,Blues
363,Too Cold At Home,Mark Chesnutt,contemporary country,1992,1990,627,Country
364,Kiko,Los Lobos,roots rock,1992,NULL,618,Rock
365,Trey Lorenz,Trey Lorenz,new jack swing,1992,NULL,610,R&B
366,Blind,The Sundays,alternative pop,1992,1992,608,Pop
367,Mama Said,Lenny Kravitz,permanent wave,1992,1991,603,Rock
368,Extremely Live,Vanilla Ice,hip house,1992,1991,600,Hip Hop
369,Attack Of The Killer B's,Anthrax,album rock,1992,1991,594,Rock
370,Next Exit,"Grover Washington, Jr.",jazz funk,1992,1992,588,Jazz
371,Hymns to the Silence,Van Morrison,classic rock,1992,NULL,585,Rock
372,Psycho City,Great White,album rock,1992,1992,584,Rock
373,Skanless,Hi-C,g funk,1992,NULL,577,R&B
374,The Karaoke Channel - Sing Sacred Ground Like Mcbride & The Ride,The Karaoke Channel,karaoke,1992,2015,571,Other
375,Ceremony,The Cult,album rock,1992,NULL,561,Rock
376,Another Minute,Cause & Effect,neo-synthpop,1992,NULL,550,Pop
377,The Madman's Return,SNAP!,diva house,1992,1992,544,Electronic
378,I Got the Bass: The Best of Bass Boy,Techmaster P.E.B.,miami bass,1992,2017,504,Electronic
379,Black Moon (2017 - Remaster),"Emerson, Lake & Palmer",album rock,1992,1992,501,Rock
380,Affairs Of The Heart,Jody Watley,disco,1992,1991,497,Dance
381,25,"Harry Connick, Jr.",adult standards,1992,1992,487,Oldies
382,After Hours,Gary Moore,album rock,1992,NULL,483,Rock
383,Jackyl 25,Jackyl,album rock,1992,2017,470,Rock
384,Uh-Oh,David Byrne,art pop,1992,1992,457,Pop
385,Whipped,Faster Pussycat,album rock,1992,NULL,453,Rock
386,Right Here,Eddie Money,album rock,1992,1991,452,Rock
387,O.G. Original Gangster,Ice-T,conscious hip hop,1992,NULL,437,Hip Hop
388,Wild America,Tora Tora,glam metal,1992,1992,434,Rock
389,En-Tact,The Shamen,acid house,1992,NULL,432,Electronic
390,Tangled In Reins,STEELHEART,glam metal,1992,1992,426,Rock
390,Book Of Roses,Andreas Vollenweider,harp,1992,1991,426,Classical
391,Where Dey At?,Lo-Key?,-,1992,1992,424,Unknown
392,Sure Love,Hal Ketchum,country,1992,1992,417,Country
393,Fire & Ice,Yngwie Malmsteen,album rock,1992,NULL,414,Rock
394,Life Is Messy,Rodney Crowell,alternative country,1992,1993,413,Country
395,Fat City,Shawn Colvin,ectofolk,1992,1992,374,Folk
396,Bram Stoker's Dracula: Original Motion Picture Soundtrack,Various Artists,-,1992,1992,326,Unknown
397,The Karaoke Channel - Sing Big Iron Horses Like Restless Heart,The Karaoke Channel,karaoke,1992,2015,323,Other
398,Restless Heart - The Best Songs (Karaoke Version In the Style of Restless Heart),Karaoke Diamonds,karaoke,1992,NULL,322,Other
399,A Travis Tritt Christmas: Loving Time Of The Year,Travis Tritt,contemporary country,1992,NULL,314,Country
400,Live: Decade Of Aggression,Slayer,alternative metal,1992,1991,311,Rock
401,Time Passes By (Originally Performed by Kathy Mattea) [Karaoke Version],Musical Creations Karaoke,karaoke,1992,2014,307,Other
402,Handel's Messiah: A Soulful Celebration,Various Artists,-,1992,1992,301,Unknown
403,World Falling Down,Peter Cetera,adult standards,1992,1992,296,Oldies
403,Grave Dancers Union,Soul Asylum,alternative rock,1992,1992,296,Rock
404,Holy Smoke,Peter Murphy,dance rock,1992,1992,284,Dance
405,Please Don't Go,K.W.S.,-,1992,2015,280,Unknown
406,To The Extreme,Vanilla Ice,hip house,1992,1990,267,Hip Hop
407,Close To The Edge,Diamond Rio,contemporary country,1992,1992,255,Country
408,Cherry Pie,Warrant,album rock,1992,1990,254,Rock
409,Two from the Vault,Grateful Dead,classic rock,1992,NULL,251,Rock
410,The Rhythm Of The Saints,Paul Simon,classic rock,1992,1990,250,Rock
411,Sense,The Lightning Seeds,britpop,1992,1992,249,Pop
412,Bricks Are Heavy,L7,alternative rock,1992,NULL,244,Rock
413,Ritual De Lo Habitual,Jane's Addiction,alternative metal,1992,1990,242,Rock
414,Back At One,Brian McKnight,dance pop,1992,1999,239,Pop
415,Quik Is The Name,DJ Quik,g funk,1992,NULL,214,R&B
416,He Is Christmas,Take 6,a cappella,1992,1991,213,Other
417,"Patti LaBelle Live In Washington, D.C.",Patti LaBelle,disco,1992,2008,203,Dance
418,Set The Night To Music,Roberta Flack,adult standards,1992,1991,201,Oldies
419,All United for Our Children (Les Enfants d'Abord),Various Artists,-,1992,2013,200,Unknown
420,The Bells Of Dublin,The Chieftains,celtic,1992,1991,197,Folk
421,King Of Capulet,X Lovers,la pop,1992,2019,194,Pop
422,Confederate Railroad,Confederate Railroad,country,1992,1992,189,Country
423,Tracks Of Life,The Isley Brothers,classic soul,1992,1992,188,Soul
423,Racine,Sass Jordan,classic canadian rock,1992,1992,188,Rock
424,"Crosby, Stills & Nash [with Bonus Tracks]","Crosby, Stills & Nash",album rock,1992,1969,186,Rock
424,Duophonic,Charles & Eddie,neo soul,1992,1992,186,Soul
425,Scream In Blue Live,Midnight Oil,australian rock,1992,1992,185,Rock
426,The Christmas Album,The Manhattan Transfer,a cappella,1992,1992,180,Other
427,The Party Has Begun,Free Style,electro,1992,2013,161,Electronic
428,Heavy Rhyme Experience Vol. 1,The Brand New Heavies,acid jazz,1992,1992,158,Jazz
429,A Collection Of Hits,Kathy Mattea,contemporary country,1992,1990,155,Country
430,Live In Japan,George Harrison,album rock,1992,1992,152,Rock
431,RTZ - Return To ZerO,Bang,psychedelic blues-rock,1992,NULL,149,Rock
432,Solace,Sarah McLachlan,canadian pop,1992,1992,145,Pop
433,Storyville,Robbie Robertson,canadian singer-songwriter,1992,1991,142,Folk
434,Showstoppers,Barry Manilow,adult standards,1992,1991,141,Oldies
435,Cafe On The Corner,Sawyer Brown,contemporary country,1992,1992,140,Country
436,To Tha Rescue,D-Nice,east coast hip hop,1992,NULL,137,Hip Hop
437,Time's Up,K-Solo,-,1992,1992,134,Unknown
438,"DISCO - 100 Hit's - Dance floor fillers from the 70s and 80s inc. The Jacksons, Boney M & Earth Wind & Fire",Various Artists,-,1992,2013,130,Unknown
439,Young Man,Billy Dean,country,1992,1990,128,Country
440,Trompe le Monde,Pixies,alternative rock,1992,1991,117,Rock
441,Put Me In Your Mix,Barry White,adult standards,1992,1991,115,Oldies
442,SYMPHONY No 72: 3. Journey Across Time,Dahl,-,1992,NULL,108,Unknown
443,Honey's Dead (Expanded Version),The Jesus and Mary Chain,alternative rock,1992,1992,88,Rock
443,Popular Favorites 1976-1992: Sand In The Vaseline,Talking Heads,art rock,1992,1992,88,Rock
444,At the Ryman (Live),Emmylou Harris and The Nash Ramblers,-,1992,1992,86,Unknown
445,Free-For-All,Michael Penn,jangle pop,1992,NULL,84,Pop
446,Bone Machine,Tom Waits,folk,1992,1992,80,Folk
447,MSG,McAuley Schenker Group,german hard rock,1992,2003,79,Rock
448,Change Everything,Del Amitri,britpop,1992,1992,74,Pop
449,Dangerous Curves,Lita Ford,album rock,1992,NULL,73,Rock
450,Lonesome Standard Time,Kathy Mattea,contemporary country,1992,1992,72,Country
451,The Karaoke Channel - Sing Something Good (2008) Like Utah Saints,The Karaoke Channel,karaoke,1992,2014,67,Other
452,Brown & Proud,Lighter Shade Of Brown,chicano rap,1992,1991,64,Hip Hop
453,Sleeping With The Enemy (The Deluxe Edition),Paris,gangster rap,1992,NULL,62,Hip Hop
454,Narada Christmas Collection (Volume 2),Various Artists,-,1992,1992,60,Unknown
454,Start The Car,Jude Cole,mellow gold,1992,2005,60,Rock
455,Christmas Songs,Mel Tormé,adult standards,1992,1992,58,Oldies
456,Between 10th and 11th,The Charlatans,britpop,1992,1992,54,Pop
457,Simply Mad About The Mouse,Various Artists,-,1992,1991,53,Unknown
457,Back On The Street,Ron C,deep g funk,1992,NULL,53,R&B
458,The King of Rock 'n' Roll: The Complete 50's Masters,Elvis Presley,rock-and-roll,1992,1992,52,Rock
458,Priest = Aura,The Church,alternative rock,1992,1992,52,Rock
459,Doo-Bop,Miles Davis,bebop,1992,1992,49,Jazz
460,Hook Original Motion Picture Soundtrack,Various Artists,-,1992,1991,37,Unknown
461,Feel This,The Jeff Healey Band,blues-rock,1992,1992,35,Blues
462,Merry Christmas from Doc Severinsen and The Tonight Show Orchestra,Doc Severinsen,jazz trumpet,1992,1991,34,Jazz
462,King Of Hearts,Roy Orbison,adult standards,1992,1992,34,Oldies
463,Calor,Julio Iglesias,latin,1992,1992,32,Latin
464,Twin Peaks: Fire Walk With Me - Soundtrack,Angelo Badalamenti,dark jazz,1992,NULL,28,Jazz
464,Ridin' High,Robert Palmer,album rock,1992,1992,28,Rock
465,America Must Be Destroyed,Gwar,alternative metal,1992,NULL,24,Rock
466,ARE YOU NORMAL?,Ned's Atomic Dustbin,alternative pop,1992,1992,18,Pop
467,Les Misérables (Highlights from the Complete Symphonic Recording),NULL,NULL,1992,NULL,17,Unknown
468,Live and Let Die (Deluxe Version),NULL,NULL,1992,NULL,16,Unknown
469,Piece Of Cake,Mudhoney,alternative rock,1992,NULL,12,Rock
469,Better Together - The Duet Album,Johnny Mathis,adult standards,1992,NULL,12,Oldies
470,Mondo Bizarro,Ramones,permanent wave,1992,1992,11,Rock
471,Fe Real,Maxi Priest,lovers rock,1992,1992,10,Reggae
471,The Saga Continues...,The Boys,new jack swing,1992,1992,10,R&B
472,Last Rights,Skinny Puppy,dark wave,1992,NULL,8,Electronic
472,Frenesi (Remastered),Linda Ronstadt,adult standards,1992,1992,8,Oldies
472,Tempted,Marty Stuart,country,1992,1991,8,Country
472,Exposure,Exposé,freestyle,1992,NULL,8,Dance
473,Lose Control,Silk,atl hip hop,1992,NULL,5,Hip Hop
474,Get Ready incl Steve Aoki Remixes,2 Unlimited,bubblegum dance,1992,2013,4,Dance
475,Second Coming,Shotgun Messiah,-,1992,1991,2,Unknown
476,Sarafina! The Sound Of Freedom (Original Motion Picture Soundtrack),Various Artists,-,1992,2006,1,Unknown
1,Strummin' On Garth,Brooks Jefferson,-,1993,2015,18330,Unknown
2,No Fences : The Hits of Garth Brooks (Karaoke Version),All American Karaoke,karaoke,1993,2012,17862,Other
3,MCMXC a.D.,Enigma,downtempo,1993,NULL,16510,Electronic
4,Metallica,Metallica,hard rock,1993,1991,15418,Rock
5,Dangerous,Michael Jackson,pop,1993,1991,14638,Pop
6,Ten,Pearl Jam,alternative rock,1993,1991,14430,Rock
7,"Time, Love & Tenderness",Michael Bolton,adult standards,1993,1991,14237,Oldies
8,Brand New Man,Brooks & Dunn,contemporary country,1993,1991,14167,Country
9,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,boy band,1993,1991,14007,Pop
10,Shepherd Moons,Enya,celtic,1993,1991,13858,Folk
11,Some Gave All,Billy Ray Cyrus,contemporary country,1993,NULL,13338,Country
12,Greatest Hits II (Remastered),Queen,glam rock,1993,1991,13286,Rock
13,Nevermind (Deluxe Edition),Nirvana,alternative rock,1993,1991,13225,Rock
14,Pocket Full Of Kryptonite,Spin Doctors,alternative rock,1993,1991,12876,Rock
15,Luck Of The Draw,Bonnie Raitt,electric blues,1993,1991,12814,Electronic
16,Unplugged (Deluxe Edition),Eric Clapton,album rock,1993,1992,12600,Rock
17,Jon Secada,Jon Secada,soft rock,1993,1992,12531,Rock
18,Pure Country,George Strait,contemporary country,1993,1992,12194,Country
19,I Still Believe In You,Vince Gill,contemporary country,1993,1992,12090,Country
19,Dirt,Alice In Chains,alternative metal,1993,1992,12090,Rock
20,Love Deluxe,Sade,british soul,1993,NULL,11986,R&B
20,The Bodyguard - Original Soundtrack Album,Whitney Houston,dance pop,1993,1992,11986,Pop
21,Funky Divas,En Vogue,dance pop,1993,1992,11985,Pop
22,Breathless,Kenny G,smooth jazz,1993,NULL,11928,Jazz
23,Aladdin (Original Motion Picture Soundtrack),Various Artists,-,1993,2019,11727,Unknown
24,Automatic For The People,R.E.M.,alternative rock,1993,1992,11725,Rock
25,The Chronic 2011: A Tribute To The Songs Of Dr. Dre,Various Artists,-,1993,NULL,11598,Unknown
26,"Love Can Build A Bridge: Songs Of Faith, Hope & Love",The Judds,contemporary country,1993,2016,11565,Country
27,Come On Come On,Mary Chapin Carpenter,contemporary country,1993,1992,11466,Country
28,It's Your Call (Originally Performed by Reba Mcentire) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1993,2014,11402,Other
29,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,contemporary country,1993,1992,11401,Country
30,Greatest Hits,Gloria Estefan,dance pop,1993,NULL,11362,Pop
31,Achtung Baby (Deluxe Edition),U2,irish rock,1993,1991,11357,Rock
32,If I Ever Fall In Love,Shai,boy band,1993,1992,11007,Pop
33,The Predator,Ice Cube,conscious hip hop,1993,1992,10968,Hip Hop
34,Use Your Illusion I,Guns N' Roses,glam metal,1993,1991,10773,Rock
35,Singles - Original Motion Picture Soundtrack,Various Artists,-,1993,1992,10626,Unknown
36,Ingénue (25th Anniversary Edition),k.d. lang,canadian country,1993,2017,10498,Country
37,The Immaculate Collection,Madonna,dance pop,1993,1990,10384,Pop
38,Erotica (PA Version),Madonna,dance pop,1993,1992,10350,Pop
39,Core,Stone Temple Pilots,alternative metal,1993,1992,10334,Rock
40,Grave Dancers Union,Soul Asylum,alternative rock,1993,1992,10157,Rock
41,Live at River Plate,AC/DC,album rock,1993,2012,10020,Rock
42,It's About Time,SWV,dance pop,1993,1992,9821,Pop
43,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,atl hip hop,1993,1992,9732,Hip Hop
44,Us (Remastered),Peter Gabriel,album rock,1993,1992,9723,Rock
45,Lose Control,Silk,atl hip hop,1993,NULL,9696,Hip Hop
46,Diva,Annie Lennox,folk,1993,NULL,9430,Folk
47,Our Time In Eden,"10,000 Maniacs",dance rock,1993,NULL,9285,Dance
48,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,alternative rock,1993,1991,9207,Rock
49,Hard Workin' Man,Brooks & Dunn,contemporary country,1993,1993,8956,Country
50,Watch Me (Originally Performed by Lorrie Morgan) [Karaoke Version],Musical Creations Karaoke,karaoke,1993,2014,8918,Other
51,The Essential Cypress Hill,Cypress Hill,chicano rap,1993,2014,8917,Hip Hop
52,What's The 411?,Mary J. Blige,dance pop,1993,1992,8911,Pop
53,Keep The Faith,Bon Jovi,glam metal,1993,1992,8900,Rock
54,Duran Duran [The Wedding Album],Duran Duran,dance rock,1993,1993,8814,Dance
55,Ten Summoner's Tales,Sting,permanent wave,1993,1993,8779,Rock
56,Don't Rock the Jukebox - Salute to Alan Jackson,Graham BLVD,-,1993,2010,8773,Unknown
57,Life's a Dance (Dance Mix),John Michael Montgomery,contemporary country,1993,2019,8704,Country
58,The Last of The Mohicans (Instrumental Guitar Fender),Soundtrack Orchestra,-,1993,2019,8640,Unknown
59,Countdown To Extinction,Megadeth,album rock,1993,1992,8622,Rock
60,House of Pain (Fine Malt Lyrics),House Of Pain,gangster rap,1993,1992,8607,Hip Hop
61,Soul Provider,Michael Bolton,adult standards,1993,1989,8569,Oldies
62,Strictly 4 My N.I.G.G.A.Z...,2Pac,g funk,1993,1993,8556,R&B
63,T-R-O-U-B-L-E,Travis Tritt,contemporary country,1993,1992,8460,Country
64,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,1993,8349,Rock
65,Timeless (The Classics),Michael Bolton,adult standards,1993,1992,8262,Oldies
66,Use Your Illusion II,Guns N' Roses,glam metal,1993,1991,8120,Rock
67,Still Unforgettable (International Version),Natalie Cole,adult standards,1993,2008,7911,Oldies
68,12 Inches Of Snow,Snow,reggae fusion,1993,NULL,7902,Reggae
69,Jackyl 25,Jackyl,album rock,1993,2017,7775,Rock
70,America's Least Wanted,Ugly Kid Joe,funk metal,1993,1992,7627,Funk
71,Alibis,Tracy Lawrence,arkansas country,1993,NULL,7621,Country
72,Ooooooohhh... On The TLC Tip,TLC,atl hip hop,1993,1992,7595,Hip Hop
72,Vulgar Display of Power,Pantera,alternative metal,1993,1992,7595,Rock
73,This Time,Dwight Yoakam,country,1993,1993,7422,Country
74,Get A Grip,Aerosmith,album rock,1993,1993,7395,Rock
75,"Bigger, Better, Faster, More !",4 Non Blondes,new wave pop,1993,1992,7346,Pop
76,Confederate Railroad,Confederate Railroad,country,1993,1992,7126,Country
77,Harvest Moon,Neil Young,album rock,1993,1992,7123,Rock
78,Boomerang,Original Soundtrack,-,1993,1992,7095,Unknown
79,Shake Your Money Maker,The Black Crowes,album rock,1993,1990,7050,Rock
80,Best of Queen - Greatest Hits Go Classic,Classic Concert Orchestra,-,1993,2009,7042,Unknown
80,Totally Krossed Out,Kris Kross,hip hop,1993,1992,7042,Hip Hop
80,Adrenalize (Deluxe),Def Leppard,album rock,1993,1992,7042,Rock
81,Seminole Wind (Originally Performed by John Anderson) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1993,2014,7006,Other
82,Bacdafucup,Onyx,east coast hip hop,1993,1993,6928,Hip Hop
83,In My Time,Yanni,new age,1993,NULL,6841,Other
84,Pork Soda,Primus,alternative metal,1993,1993,6735,Rock
85,19 Naughty III,Naughty By Nature,east coast hip hop,1993,1993,6633,Hip Hop
86,Tell Me Why,Wynonna,contemporary country,1993,1993,6571,Country
87,The One,Elton John,glam rock,1993,1992,6510,Rock
88,Janet,Janet Jackson,dance pop,1993,1993,6465,Pop
89,Haunted Heart,Sammy Kershaw,contemporary country,1993,1993,6341,Country
90,American Pride,Alabama,contemporary country,1993,NULL,6270,Country
91,Songs of Faith and Devotion (Deluxe),Depeche Mode,dance rock,1993,1993,6235,Dance
92,The Definitive Collection,Bobby Brown,dance pop,1993,2006,6183,Pop
93,Let's Talk About Love,Céline Dion,canadian pop,1993,1997,5886,Pop
94,Hearts in Armor (In the Style of Trisha Yearwood) [Performance Track with Demonstration Vocals],Done Again,-,1993,2011,5766,Unknown
95,Jade To The Max,Jade,girl group,1993,1992,5759,Pop
96,Mariah Carey Mtv Unplugged Ep,Mariah Carey,dance pop,1993,1992,5724,Pop
97,No More Tears (Expanded Edition),Ozzy Osbourne,album rock,1993,1991,5670,Rock
98,Never Let Me Go,Luther Vandross,funk,1993,1993,5638,Funk
99,Read Between the Lines,Aaron Tippin,contemporary country,1993,1992,5530,Country
100,The Grand Tour,Aaron Neville,-,1993,1993,5529,Unknown
101,ZZ Top's Greatest Hits,ZZ Top,album rock,1993,1992,5497,Rock
102,"A New Testament Gospera: Act 1 (A Sister Act Story"" Original Soundtrack)""",Gospera Productions Ensemble,-,1993,2019,5454,Unknown
103,The Nine Yards,Paperboy,-,1993,1993,5337,Unknown
104,In This Life,Collin Raye,arkansas country,1993,1992,5306,Country
105,The Karaoke Channel - Sing It Won't Be the Last Like Billy Ray Cyrus,The Karaoke Channel,karaoke,1993,2015,5271,Other
106,Sleepless In Seattle: Original Motion Picture Soundtrack,Various Artists,-,1993,1993,5257,Unknown
107,Vagabond Heart (Expanded Edition),Rod Stewart,adult standards,1993,NULL,5250,Oldies
108,Fever for da Flavor,H-Town,boy band,1993,1993,5126,Pop
109,Out Of Time (25th Anniversary Edition),R.E.M.,alternative rock,1993,1991,5117,Rock
110,Back To Broadway,Barbra Streisand,adult standards,1993,1993,5100,Oldies
111,Can't Run From Yourself,Tanya Tucker,contemporary country,1993,1992,5075,Country
112,14 Shots To The Dome,LL Cool J,east coast hip hop,1993,1993,5003,Hip Hop
112,Coverdale / Page,Coverdale/Page,album rock,1993,1993,5003,Rock
113,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,-,1993,2017,4970,Unknown
114,Slow Dancing With The Moon,Dolly Parton,country,1993,1993,4908,Country
115,Zooropa,U2,irish rock,1993,1993,4876,Rock
116,New Miserable Experience,Gin Blossoms,alternative rock,1993,1992,4871,Rock
117,For Real Tho',Levert,funk,1993,NULL,4851,Funk
118,The Southern Harmony And Musical Companion,The Black Crowes,album rock,1993,1992,4830,Rock
119,Cereal Killer Soundtrack,Green Jelly,comic metal,1993,1993,4817,Rock
120,"Van Halen Live: Right Here, Right Now",Van Halen,album rock,1993,1993,4783,Rock
121,Sons Of Soul,Tony! Toni! Toné!,dance pop,1993,1993,4733,Pop
122,Dazzey Duks,Duice,miami bass,1993,1992,4707,Electronic
123,Temple Of The Dog (Deluxe Edition),Temple Of The Dog,alternative metal,1993,2016,4670,Rock
124,Mi Tierra,Gloria Estefan,dance pop,1993,1993,4647,Pop
125,Bad Boys (Theme From Cops),Inner Circle,reggae,1993,2012,4612,Reggae
126,Sunshine On Leith,The Proclaimers,celtic rock,1993,NULL,4611,Rock
127,Homeward Looking Angel,Pam Tillis,contemporary country,1993,1992,4526,Country
128,Blind Melon,Blind Melon,alternative metal,1993,1992,4497,Rock
129,Black Sunday,Cypress Hill,chicano rap,1993,1993,4431,Hip Hop
130,For My Broken Heart,Reba McEntire,contemporary country,1993,1991,4420,Country
131,Porno For Pyros,Porno for Pyros,alternative rock,1993,1993,4388,Rock
132,No Time To Kill,Clint Black,contemporary country,1993,1993,4366,Country
133,Reachin' (A New Refutation Of Time And Space),Digable Planets,alternative hip hop,1993,1993,4344,Hip Hop
134,The Intro,Ruth B.,dance pop,1993,2015,4316,Pop
135,What's Love Got To Do With It,Tina Turner,disco,1993,NULL,4281,Dance
136,San Francisco Days,Chris Isaak,mellow gold,1993,NULL,4280,Rock
137,Secrets,Toni Braxton,dance pop,1993,NULL,4277,Pop
138,The Hard Way,Clint Black,contemporary country,1993,1992,4275,Country
139,Fate Of Nations,Robert Plant,album rock,1993,1993,4268,Rock
140,Honeymoon In Vegas (Original Motion Picture Soundtrack),Various Artists,-,1993,1992,4230,Unknown
141,The Jerky Boys,The Jerky Boys,comedy,1993,NULL,4175,Other
142,Pablo Honey,Radiohead,alternative rock,1993,1993,4116,Rock
143,Promises And Lies,UB40,reggae fusion,1993,1993,4108,Reggae
144,Honky Tonk Attitude,Joe Diffie,contemporary country,1993,1993,4083,Country
145,Experience The Divine: Greatest Hits (2000),Bette Midler,adult standards,1993,NULL,4057,Oldies
146,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,alternative metal,1993,1993,4029,Rock
147,fear,Toad The Wet Sprocket,alternative rock,1993,1991,3948,Rock
148,We Can't Dance,Genesis,album rock,1993,1991,3930,Rock
149,Mack Daddy,Sir Mix-A-Lot,gangster rap,1993,1992,3928,Hip Hop
150,Only What I Feel,Patty Loveless,contemporary country,1993,1993,3903,Country
151,Off The Ground,Paul McCartney,album rock,1993,1993,3889,Rock
152,Forever My Lady: A Tribute to Jodeci,Ameritz Top Tributes,-,1993,2014,3885,Unknown
153,Broken,Nine Inch Nails,alternative metal,1993,1992,3879,Rock
154,Sister Sweetly,Big Head Todd and The Monsters,jam band,1993,1993,3833,Rock
155,Kamakiriad,Donald Fagen,art rock,1993,1993,3818,Rock
156,What Hits?,Red Hot Chili Peppers,alternative rock,1993,1992,3800,Rock
157,River Of Dreams,Billy Joel,album rock,1993,1993,3771,Rock
158,Da Bomb,Kris Kross,hip hop,1993,1993,3761,Hip Hop
159,Beverly Hills 90210-The Soundtrack,Various Artists,-,1993,1992,3756,Unknown
160,Toby Keith 35 Biggest Hits,Toby Keith,contemporary country,1993,2008,3731,Country
161,Pretty Hate Machine (Remastered),Nine Inch Nails,alternative metal,1993,2010,3704,Rock
162,Anam,Clannad,celtic,1993,NULL,3703,Folk
163,Here Come The Lords,Lords Of The Underground,conscious hip hop,1993,1993,3699,Hip Hop
164,Almost Goodbye,Mark Chesnutt,contemporary country,1993,1993,3695,Country
165,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,irish rock,1993,1993,3685,Rock
166,La Sexorcisto: Devil Music Volume 1,White Zombie,alternative metal,1993,1992,3650,Rock
167,Born Into The 90's,R. Kelly,-,1993,1992,3621,Unknown
168,Longnecks & Short Stories,Mark Chesnutt,contemporary country,1993,1992,3610,Country
169,Whoomp! There It Is,Tag Team,miami bass,1993,1993,3597,Electronic
170,Soul Dancing (Expanded Edition),Taylor Dayne,disco,1993,1993,3552,Dance
171,Elemental,Tears For Fears,dance rock,1993,1993,3506,Dance
172,FREE WILLY - ORIGINAL MOTION PICTURE SOUNDTRACK,Various Artists,-,1993,NULL,3491,Unknown
173,Heart In Motion,Amy Grant,christian alternative rock,1993,NULL,3486,Christian
174,It's All About To Change,Travis Tritt,contemporary country,1993,NULL,3471,Country
175,Back At One,Brian McKnight,dance pop,1993,1999,3461,Pop
176,Hootie Mack,Bell Biv DeVoe,boy band,1993,1993,3446,Pop
177,James Taylor Live,James Taylor,folk,1993,1993,3428,Folk
178,Live - The Way We Walk Volume One: 'The Shorts',Genesis,album rock,1993,1992,3420,Rock
179,Quad City Knock,95 South,miami bass,1993,NULL,3400,Electronic
180,Passion,Regina Belle,funk,1993,1993,3391,Funk
181,Unplugged,Neil Young,album rock,1993,1993,3374,Rock
182,Connected,Stereo MC's,acid jazz,1993,1992,3352,Jazz
183,Images And Words,Dream Theater,metal,1993,1992,3343,Rock
184,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,alternative metal,1993,NULL,3321,Rock
185,Take A Look,Natalie Cole,adult standards,1993,1993,3317,Oldies
186,Big Time,Little Texas,contemporary country,1993,NULL,3300,Country
187,For The Cool In You,Babyface,dance pop,1993,1993,3296,Pop
188,Star,Belly,alternative pop,1993,1993,3287,Pop
189,The World Is Yours,Scarface,conscious hip hop,1993,NULL,3239,Hip Hop
189,Down With The King,Run–D.M.C.,east coast hip hop,1993,1993,3239,Hip Hop
190,The Lost World: Jurassic Park - Original Soundtrack from the Videogame,Michael Giacchino,scorecore,1993,2013,3204,Electronic
191,Empire - 20th Anniversary Edition,Queensrÿche,album rock,1993,NULL,3185,Rock
192,Republic,New Order,alternative rock,1993,1993,3175,Rock
192,Wandering Spirit,Mick Jagger,classic rock,1993,1993,3175,Rock
193,Music Box,Mariah Carey,dance pop,1993,1993,3105,Pop
194,Blue Funk,Heavy D & The Boyz,east coast hip hop,1993,1993,3060,Hip Hop
194,Patty Smyth's Greatest Hits Featuring Scandal,Patty Smyth,new wave pop,1993,NULL,3060,Pop
195,Takin' My Time,After 7,funk,1993,1992,3030,Funk
196,Whatcha Gonna Do With A Cowboy,Chris LeDoux,contemporary country,1993,1992,2979,Country
197,Waking Up The Neighbours,Bryan Adams,album rock,1993,1991,2915,Rock
198,25,"Harry Connick, Jr.",adult standards,1993,1992,2895,Oldies
199,Too Long in Exile,Van Morrison,classic rock,1993,NULL,2887,Rock
200,From the Heart,Doug Stone,contemporary country,1993,1992,2875,Country
201,KE*A*H** (Psalm 69),Ministry,alternative metal,1993,1992,2849,Rock
202,"Scandal (feat. Lawrence Fields, Linda May Han Oh & Joey Baron)",NULL,NULL,1993,2018,2845,Unknown
203,Human Wheels,John Mellencamp,album rock,1993,2005,2820,Rock
