artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
93,Kenny Loggins,album rock,1992,7470,Rock
94,Kenny G,smooth jazz,1992,7454,Jazz
95,Lionel Richie,adult standards,1992,7335,Oldies
96,ZZ Top,album rock,1992,7324,Rock
97,Mega Tracks Karaoke Band,karaoke,1992,7282,Other
98,Roxette,europop,1992,6968,Pop
99,James Taylor,folk,1992,6966,Folk
100,Ice Cube,conscious hip hop,1992,6812,Hip Hop
101,Shanice,hip pop,1992,6704,Pop
102,Luther Vandross,funk,1992,6699,Funk
103,Don Henley,album rock,1992,6630,Rock
104,Tom Cochrane,canadian indie,1992,6618,Rock
105,Gerald Levert,funk,1992,6584,Funk
106,Suzy Bogguss,contemporary country,1992,6534,Country
107,House Of Pain,gangster rap,1992,6512,Hip Hop
108,Beastie Boys,alternative rock,1992,6458,Rock
109,Bobby Brown,dance pop,1992,6412,Pop
110,Rod Stewart,adult standards,1992,6408,Oldies
111,Rush,album rock,1992,6370,Rock
112,Alice In Chains,alternative metal,1992,6320,Rock
113,Dwight Yoakam,country,1992,6279,Country
114,Mark Chesnutt,contemporary country,1992,6240,Country
115,Hal Ketchum,country,1992,6203,Country
116,Alan Jackson,contemporary country,1992,6196,Country
117,Toad The Wet Sprocket,alternative rock,1992,6180,Rock
118,Indigo Girls,folk,1992,6101,Folk
119,Weird Al Yankovic,antiviral pop,1992,6052,Pop
120,Alabama,contemporary country,1992,5980,Country
121,Sammy Kershaw,contemporary country,1992,5784,Country
122,AC/DC,album rock,1992,5760,Rock
123,Sophie B. Hawkins,lilith,1992,5701,Other
124,Marc Cohn,mellow gold,1992,5641,Rock
125,Mary J. Blige,dance pop,1992,5597,Pop
126,BTS,k-pop,1992,5571,Pop
127,Simply Red,british soul,1992,5562,R&B
128,Right Said Fred,dance pop,1992,5441,Pop
129,N2DEEP,chicano rap,1992,5437,Hip Hop
130,Skid Row,album rock,1992,5418,Rock
131,Tracy Lawrence,arkansas country,1992,5362,Country
132,The Three Tenors,operatic pop,1992,5335,Pop
133,Aaron Tippin,contemporary country,1992,5305,Country
134,Temple Of The Dog,alternative metal,1992,5291,Rock
135,Vanessa Williams,quiet storm,1992,5216,R&B
136,Melissa Etheridge,folk,1992,5030,Folk
137,Original Soundtrack,-,1992,5023,Unknown
138,Slaughter,album rock,1992,4977,Rock
139,Lyle Lovett,alternative country,1992,4959,Country
140,Megadeth,album rock,1992,4939,Rock
141,INXS,australian rock,1992,4807,Rock
142,Patty Smyth,new wave pop,1992,4776,Pop
143,Heavy D & The Boyz,east coast hip hop,1992,4767,Hip Hop
144,KISS,album rock,1992,4760,Rock
145,Spin Doctors,alternative rock,1992,4738,Rock
146,Tori Amos,art pop,1992,4727,Pop
147,Geto Boys,conscious hip hop,1992,4648,Hip Hop
148,Gospera Productions Ensemble,-,1992,4644,Unknown
149,Jodeci,dance pop,1992,4617,Pop
150,Bebe & Cece Winans,gospel,1992,4535,Christian
151,Pam Tillis,contemporary country,1992,4418,Country
152,The Judds,contemporary country,1992,4410,Country
153,Ugly Kid Joe,funk metal,1992,4401,Funk
154,Scorpions,album rock,1992,4375,Rock
155,Hi-Five,boy band,1992,4360,Pop
156,Erasure,dance pop,1992,4286,Pop
157,2nd II None,gangster rap,1992,4234,Hip Hop
158,AMG,west coast rap,1992,4214,Hip Hop
159,Joe Public,new jack swing,1992,4184,R&B
160,Damn Yankees,album rock,1992,4171,Rock
161,Neil Diamond,adult standards,1992,4149,Oldies
162,Michael Crawford,hollywood,1992,4124,Other
163,Digital Underground,conscious hip hop,1992,4117,Hip Hop
164,Ministry,alternative metal,1992,4080,Rock
165,Joe Satriani,album rock,1992,3989,Rock
166,Too $hort,cali rap,1992,3894,Hip Hop
167,The B-52's,art rock,1992,3863,Rock
168,Sawyer Brown,contemporary country,1992,3852,Country
169,Dire Straits,album rock,1992,3825,Rock
170,Faith No More,alternative metal,1992,3818,Rock
171,Spice Girls,dance pop,1992,3791,Pop
172,Lambchops,-,1992,3780,Unknown
173,Tom Petty and the Heartbreakers,album rock,1992,3757,Rock
174,David Sanborn,jazz funk,1992,3640,Jazz
175,Body Count,alternative metal,1992,3607,Rock
176,Marky Mark And The Funky Bunch,-,1992,3576,Unknown
177,N.W.A.,conscious hip hop,1992,3555,Hip Hop
178,DJ Quik,g funk,1992,3475,R&B
179,John Barry,british soundtrack,1992,3225,Other
180,Big Audio Dynamite,dance rock,1992,3220,Dance
181,Pete Rock & C.L. Smooth,alternative hip hop,1992,3211,Hip Hop
182,Live,alternative metal,1992,3197,Rock
183,Karyn White,minneapolis sound,1992,3171,Rock
184,Chris Isaak,mellow gold,1992,3150,Rock
185,Luke,-,1992,3113,Unknown
186,Matthew Sweet,alternative country,1992,3097,Country
186,Atlantic Starr,disco,1992,3097,Dance
187,"Hank Williams, Jr.",contemporary country,1992,3092,Country
188,2Pac,g funk,1992,2994,R&B
189,Marty Stuart,country,1992,2967,Country
190,Chris LeDoux,contemporary country,1992,2901,Country
191,Scarface,conscious hip hop,1992,2873,Hip Hop
192,The Soup Dragons,c86,1992,2858,Rock
193,Bob Seger,album rock,1992,2821,Rock
194,LL Cool J,east coast hip hop,1992,2816,Hip Hop
195,Al B. Sure!,funk,1992,2799,Funk
196,Peter Gabriel,album rock,1992,2782,Rock
197,Bad Company,album rock,1992,2774,Rock
198,Party Tyme Karaoke,karaoke,1992,2757,Other
199,Randy Travis,contemporary country,1992,2730,Country
200,Warrant,album rock,1992,2721,Rock
201,Saigon Kick,glam metal,1992,2715,Rock
202,Aaron Neville,-,1992,2681,Unknown
203,Curtis Stigers,vocal jazz,1992,2668,Jazz
204,Fourplay,jazz funk,1992,2667,Jazz
205,Billy Dean,country,1992,2641,Country
206,Morrissey,alternative rock,1992,2624,Rock
207,Ottmar Liebert + Luna Negra,flamenco,1992,2583,Folk
208,Jimmy Buffett,folk rock,1992,2556,Folk
209,Iron Maiden,album rock,1992,2547,Rock
210,Michael W. Smith,anthem worship,1992,2536,Christian
210,MC Ren,gangster rap,1992,2536,Hip Hop
211,K.W.S.,-,1992,2513,Unknown
212,Singer's Edge Karaoke,karaoke,1992,2478,Other
213,After 7,funk,1992,2456,Funk
214,Eddie Money,album rock,1992,2416,Rock
215,Done Again,-,1992,2386,Unknown
216,Jody Watley,disco,1992,2377,Dance
217,FU-Schnickens,bboy,1992,2345,Hip Hop
218,Techmaster P.E.B.,miami bass,1992,2343,Electronic
219,Mint Condition,funk,1992,2320,Funk
220,Troop,boy band,1992,2300,Pop
221,George Winston,new age,1992,2289,Other
222,Ameritz Countdown Karaoke,karaoke,1992,2261,Other
223,Bell Biv DeVoe,boy band,1992,2255,Pop
224,UB40,reggae fusion,1992,2228,Reggae
225,Helmet,alternative metal,1992,2205,Rock
226,SNAP!,diva house,1992,2203,Electronic
227,Cher,dance pop,1992,2188,Pop
228,Another Bad Creation,boy band,1992,2178,Pop
229,The Cover Girls,freestyle,1992,2172,Dance
230,Technotronic,eurodance,1992,2156,Dance
231,Concrete Blonde,lilith,1992,2039,Other
232,"10,000 Maniacs",dance rock,1992,2033,Dance
233,Cowboy Junkies,alternative country,1992,1994,Country
234,George Michael,dance rock,1992,1961,Dance
235,Bon Jovi,glam metal,1992,1902,Rock
236,Studio Allstars,-,1992,1880,Unknown
237,P.M. Dawn,-,1992,1878,Unknown
238,Roger Waters,album rock,1992,1854,Rock
239,George Thorogood & The Destroyers,album rock,1992,1845,Rock
240,The Oak Ridge Boys,country,1992,1814,Country
241,Social Distortion,pop punk,1992,1805,Pop
242,Arc Angels,blues-rock,1992,1794,Blues
243,Cause & Effect,neo-synthpop,1992,1786,Pop
244,Johnny Gill,funk,1992,1785,Funk
245,Kathy Troccoli,-,1992,1780,Unknown
246,Charles & Eddie,neo soul,1992,1779,Soul
247,Dubble Trubble,-,1992,1777,Unknown
248,Dolly Parton,country,1992,1764,Country
249,Grand Puba,alternative hip hop,1992,1740,Hip Hop
250,The KLF,acid house,1992,1737,Electronic
251,Aerosmith,album rock,1992,1730,Rock
252,Stevie Nicks,album rock,1992,1719,Rock
253,MC Hammer,hip hop,1992,1713,Hip Hop
254,Jade,girl group,1992,1702,Pop
255,Pat Metheny,avant-garde jazz,1992,1692,Jazz
255,Candy Dulfer,smooth jazz,1992,1692,Jazz
255,Jesus Jones,britpop,1992,1692,Pop
256,Little Village,-,1992,1691,Unknown
257,Tracy Chapman,folk,1992,1689,Folk
258,Peabo Bryson,adult standards,1992,1647,Oldies
259,M T F,-,1992,1644,Unknown
259,Lidell Townsell,chicago house,1992,1644,Electronic
260,Trey Lorenz,new jack swing,1992,1635,R&B
261,Peter Cetera,adult standards,1992,1625,Oldies
262,Sinéad O'Connor,folk,1992,1610,Folk
263,Rtz,-,1992,1609,Unknown
264,The Karaoke Channel,karaoke,1992,1607,Other
265,Bushwick Bill,dirty south rap,1992,1554,Hip Hop
266,Soundtrack Orchestra,-,1992,1547,Unknown
266,Musical Creations Karaoke,karaoke,1992,1547,Other
267,Suicidal Tendencies,alternative metal,1992,1544,Rock
268,Sade,british soul,1992,1508,R&B
269,Tracie Spencer,new jack swing,1992,1499,R&B
270,Whitney Houston,dance pop,1992,1485,Pop
271,Boogie Down Productions,conscious hip hop,1992,1475,Hip Hop
272,TKA,freestyle,1992,1474,Dance
273,MC Serch,deep east coast hip hop,1992,1458,Hip Hop
274,BFM Hits,-,1992,1457,Unknown
275,Ned's Atomic Dustbin,alternative pop,1992,1425,Pop
276,Gang Starr,alternative hip hop,1992,1414,Hip Hop
277,Stacy Earl,-,1992,1395,Unknown
278,Eddie Levert,-,1992,1366,Unknown
279,Sonic Youth,alternative rock,1992,1363,Rock
280,Rozalla,diva house,1992,1362,Electronic
281,Santana,blues-rock,1992,1359,Blues
282,Testament,alternative metal,1992,1358,Rock
283,Kid Frost,chicano rap,1992,1349,Hip Hop
283,Lynch Mob,album rock,1992,1349,Rock
284,Saja,-,1992,1323,Unknown
285,Chaka Khan,dance pop,1992,1322,Pop
285,Salt-N-Pepa,girl group,1992,1322,Pop
285,Neil Young,album rock,1992,1322,Rock
286,Chris Walker,-,1992,1311,Unknown
287,EPMD,east coast hip hop,1992,1308,Hip Hop
288,Suzanne Vega,folk,1992,1305,Folk
289,Najee,jazz funk,1992,1298,Jazz
290,The Heights,-,1992,1294,Unknown
291,Black Sabbath,album rock,1992,1291,Rock
292,The Shamen,acid house,1992,1290,Electronic
293,Poison,album rock,1992,1276,Rock
294,Danzig,alternative metal,1992,1266,Rock
295,Chris Miller,-,1992,1214,Unknown
296,XTC,alternative rock,1992,1209,Rock
297,Orquesta Filarmónica de Costa Rica,tico,1992,1203,Latin
297,MC Lyte,east coast hip hop,1992,1203,Hip Hop
298,Little Texas,contemporary country,1992,1200,Country
299,Tony Bennett,adult standards,1992,1194,Oldies
300,Lighter Shade Of Brown,chicano rap,1992,1153,Hip Hop
301,The Soundtrack Tribute Band,-,1992,1146,Unknown
302,Jill Jackson,scottish americana,1992,1140,Country
303,Queen Latifah,conscious hip hop,1992,1122,Hip Hop
304,EMF,britpop,1992,1115,Pop
305,The Movement,-,1992,1108,Unknown
306,Deee-Lite,hip house,1992,1107,Hip Hop
307,Linda Ronstadt,adult standards,1992,1106,Oldies
308,Jordan Knight,-,1992,1101,Unknown
309,2 Unlimited,bubblegum dance,1992,1094,Dance
310,Wreckx-N-Effect,hip hop,1992,1091,Hip Hop
311,Flies on the Square Egg,-,1992,1086,Unknown
312,Miki Howard,funk,1992,1080,Funk
313,Derek & The Dominos,album rock,1992,1068,Rock
313,The Sugarcubes,alternative pop,1992,1068,Pop
314,Michelle Wright,canadian country,1992,1060,Country
315,Kym Sims,diva house,1992,1052,Electronic
316,The Williams Brothers,contemporary gospel,1992,1037,Christian
317,Bill Appleberry,-,1992,1036,Unknown
317,Shai,boy band,1992,1036,Pop
318,Giggles,deep freestyle,1992,1027,Electronic
318,Mother Love Bone,alternative metal,1992,1027,Rock
319,The Allman Brothers Band,album rock,1992,1003,Rock
319,The Commitments,-,1992,1003,Unknown
320,Delbert McClinton,blues,1992,972,Blues
321,George Lamond,freestyle,1992,961,Dance
322,Shabba Ranks,lovers rock,1992,959,Reggae
323,Howard Jones,dance rock,1992,951,Dance
324,A.B. Logic,eurodance,1992,932,Dance
325,Bob Dylan,album rock,1992,920,Rock
326,Joe Cocker,album rock,1992,919,Rock
327,Paul Simon,classic rock,1992,911,Rock
328,Tina Turner,disco,1992,909,Dance
329,OH MY GIRL BANHANA,k-pop girl group,1992,908,Pop
330,Willie D,dirty south rap,1992,899,Hip Hop
331,Al Jarreau,adult standards,1992,894,Oldies
332,Chubb Rock,east coast hip hop,1992,891,Hip Hop
333,Aaron Hall,neo soul,1992,877,Soul
334,Lou Reed,art rock,1992,874,Rock
335,Vanilla Ice,hip house,1992,867,Hip Hop
336,Cathy Dennis,diva house,1992,866,Electronic
337,Spinal Tap,comic,1992,860,Other
338,The Smithereens,alternative rock,1992,859,Rock
339,Brotherhood Creed,-,1992,851,Unknown
340,Attack,-,1992,848,Unknown
340,Moreno MC,-,1992,848,Unknown
341,M.C. Luscious,miami bass,1992,847,Electronic
342,Nia Peeples,-,1992,844,Unknown
343,Joe Diffie,contemporary country,1992,836,Country
344,Izzy Stradlin And The Ju Ju Hounds,-,1992,827,Unknown
345,Pet Shop Boys,art pop,1992,804,Pop
346,Angelica,christian metal,1992,791,Christian
347,L.A. Style,hip house,1992,779,Hip Hop
348,Daughter,chamber pop,1992,775,Pop
349,Lo-Key?,-,1992,754,Unknown
350,Natural Selection,minneapolis sound,1992,749,Rock
351,Mad Cobra,dancehall,1992,732,Dance
352,Redhead Kingpin,-,1992,729,Unknown
352,The FBI,-,1992,729,Unknown
353,Christopher Drake,epicore,1992,714,Rock
354,Barbra Streisand,adult standards,1992,710,Oldies
355,A.L.T. And The Lost Civilization,-,1992,698,Unknown
356,Lil Suzy,freestyle,1992,696,Dance
357,Mötley Crüe,glam metal,1992,689,Rock
358,DJ Jazzy Jeff & The Fresh Prince,gangster rap,1992,679,Hip Hop
359,Maxi Priest,lovers rock,1992,667,Reggae
360,Lindsey Buckingham,album rock,1992,662,Rock
361,Mitch Malloy,melodic hard rock,1992,652,Rock
362,Swing Out Sister,new romantic,1992,650,Pop
363,Keith Richards,blues,1992,632,Blues
363,They Might Be Giants,comic,1992,632,Other
364,Los Lobos,roots rock,1992,618,Rock
365,The Sundays,alternative pop,1992,608,Pop
366,Exposé,freestyle,1992,606,Dance
367,Lenny Kravitz,permanent wave,1992,603,Rock
368,The Outfield,album rock,1992,594,Rock
368,Anthrax,album rock,1992,594,Rock
369,"Grover Washington, Jr.",jazz funk,1992,588,Jazz
370,Laissez Faire,deep freestyle,1992,586,Electronic
371,Van Morrison,classic rock,1992,585,Rock
372,Great White,album rock,1992,584,Rock
373,Hi-C,g funk,1992,577,R&B
374,Roberta Flack with Maxi Priest,-,1992,565,Unknown
375,The Cult,album rock,1992,561,Rock
376,Sweet Little Band,musica para ninos,1992,545,Children's
377,College Boyz,-,1992,532,Unknown
378,Go West,dance rock,1992,510,Dance
379,Bass boy,-,1992,504,Unknown
380,"Emerson, Lake & Palmer",album rock,1992,501,Rock
381,Laura Enea,deep freestyle,1992,490,Electronic
382,Gary Moore,album rock,1992,483,Rock
383,Public Announcement,new jack swing,1992,480,R&B
384,Smart E's,hardcore techno,1992,471,Electronic
385,Jackyl,album rock,1992,470,Rock
386,Starlight Music Band,-,1992,459,Unknown
387,David Byrne,art pop,1992,457,Pop
388,Faster Pussycat,album rock,1992,453,Rock
389,Ice-T,conscious hip hop,1992,437,Hip Hop
390,Restless Heart,country,1992,436,Country
391,Tora Tora,glam metal,1992,434,Rock
392,Andreas Vollenweider,harp,1992,426,Classical
392,STEELHEART,glam metal,1992,426,Rock
393,Lisette Melendez,freestyle,1992,417,Dance
394,Yngwie Malmsteen,album rock,1992,414,Rock
395,Rodney Crowell,alternative country,1992,413,Country
395,Lita Ford,album rock,1992,413,Rock
396,Corina,freestyle,1992,405,Dance
397,L.A. Guns,album rock,1992,386,Rock
398,Rod Stewart (Karaoke),-,1992,382,Unknown
399,Shawn Colvin,ectofolk,1992,374,Folk
400,Tramaine Hawkins,gospel,1992,340,Christian
400,The Voices,indie shoegaze,1992,340,Rock
400,Trina Johnson,-,1992,340,Unknown
401,The Rembrandts,pop rock,1992,339,Rock
402,Clubland,-,1992,331,Unknown
403,Karaoke Diamonds,karaoke,1992,322,Other
404,Portrait,new jack swing,1992,321,R&B
405,Slayer,alternative metal,1992,311,Rock
406,Soul Asylum,alternative rock,1992,296,Rock
407,Peter Murphy,dance rock,1992,284,Dance
408,Tag,-,1992,271,Unknown
409,Voyce,-,1992,268,Unknown
410,Jude Cole,mellow gold,1992,259,Rock
411,The Lightning Seeds,britpop,1992,257,Pop
412,Grateful Dead,classic rock,1992,251,Rock
413,S.O.U.L. S.Y.S.T.E.M.,-,1992,249,Unknown
414,L7,alternative rock,1992,244,Rock
415,Black Umbrellas,-,1992,243,Unknown
416,Jane's Addiction,alternative metal,1992,242,Rock
417,Brian McKnight,dance pop,1992,239,Pop
418,Ephraim Lewis,-,1992,227,Unknown
418,Kathy Mattea,contemporary country,1992,227,Country
419,Shawn Christopher,disco house,1992,219,Dance
420,2 LIVE CREW,electro,1992,218,Electronic
421,Tony Terry,new jack swing,1992,214,R&B
422,Take 6,a cappella,1992,213,Other
423,Patti LaBelle,disco,1992,203,Dance
424,Roberta Flack,adult standards,1992,201,Oldies
425,The Chieftains,celtic,1992,197,Folk
426,X Lovers,la pop,1992,194,Pop
427,Confederate Railroad,country,1992,189,Country
428,Sass Jordan,classic canadian rock,1992,188,Rock
428,The Isley Brothers,classic soul,1992,188,Soul
429,"Crosby, Stills & Nash",album rock,1992,186,Rock
430,Midnight Oil,australian rock,1992,185,Rock
431,The Manhattan Transfer,a cappella,1992,180,Other
432,A-Type Player,-,1992,176,Unknown
433,White Knight Instrumental,-,1992,173,Unknown
434,Nas,conscious hip hop,1992,169,Hip Hop
435,Free Style,electro,1992,161,Electronic
436,Chuckii Booker,new jack swing,1992,160,R&B
437,The Brand New Heavies,acid jazz,1992,158,Jazz
438,George Harrison,album rock,1992,152,Rock
439,The Farm,britpop,1992,151,Pop
440,Dan Baird and Homemade Sin,-,1992,149,Unknown
440,Bang,psychedelic blues-rock,1992,149,Rock
441,Sarah McLachlan,canadian pop,1992,145,Pop
442,Robbie Robertson,canadian singer-songwriter,1992,142,Folk
443,Barry Manilow,adult standards,1992,141,Oldies
444,D-Nice,east coast hip hop,1992,137,Hip Hop
445,K-Solo,-,1992,134,Unknown
446,Pixies,alternative rock,1992,117,Rock
447,Blur,alternative rock,1992,116,Rock
448,Barry White,adult standards,1992,115,Oldies
449,Dahl,-,1992,108,Unknown
450,Tone-Loc,hip hop,1992,106,Hip Hop
451,Nona Gaye,-,1992,95,Unknown
452,Talking Heads,art rock,1992,88,Rock
452,The Jesus and Mary Chain,alternative rock,1992,88,Rock
453,Emmylou Harris and The Nash Ramblers,-,1992,86,Unknown
454,Michael Penn,jangle pop,1992,84,Pop
455,Elvis Presley,rock-and-roll,1992,80,Rock
455,Tom Waits,folk,1992,80,Folk
455,Mavis Staples,funk,1992,80,Funk
456,McAuley Schenker Group,german hard rock,1992,79,Rock
457,Del Amitri,britpop,1992,74,Pop
458,Paperboy,-,1992,65,Unknown
459,Paris,gangster rap,1992,62,Hip Hop
459,2 Hyped Brothers & A Dog,-,1992,62,Unknown
460,Mel Tormé,adult standards,1992,58,Oldies
460,Me Phi Me,-,1992,58,Unknown
461,Positive K,east coast hip hop,1992,57,Hip Hop
462,Nyasia,deep freestyle,1992,56,Electronic
463,The Northern Pikes,classic canadian rock,1992,55,Rock
464,The Charlatans,britpop,1992,54,Pop
465,Ron C,deep g funk,1992,53,R&B
466,The Church,alternative rock,1992,52,Rock
467,Benito,-,1992,50,Unknown
468,Miles Davis,bebop,1992,49,Jazz
468,Stingray Music (Karaoke),karaoke,1992,49,Other
469,Damian Dame,-,1992,48,Unknown
470,Around The Way,-,1992,47,Unknown
471,Tyler Collins,-,1992,37,Unknown
472,The Jeff Healey Band,blues-rock,1992,35,Blues
473,Roy Orbison,adult standards,1992,34,Oldies
473,Doc Severinsen,jazz trumpet,1992,34,Jazz
474,Julio Iglesias,latin,1992,32,Latin
475,Otis Blackwell,-,1992,28,Unknown
475,Billy Joel,album rock,1992,28,Rock
475,Angelo Badalamenti,dark jazz,1992,28,Jazz
475,Robert Palmer,album rock,1992,28,Rock
476,Glenn Frey,album rock,1992,27,Rock
477,Gwar,alternative metal,1992,24,Rock
478,Eric B. & Rakim,alternative hip hop,1992,23,Hip Hop
479,Martika,minneapolis sound,1992,18,Rock
480,Kool G Rap,alternative hip hop,1992,16,Hip Hop
480,Degrees Of Motion,hip house,1992,16,Hip Hop
481,Soundfactory,-,1992,13,Unknown
482,Johnny Mathis,adult standards,1992,12,Oldies
482,Mudhoney,alternative rock,1992,12,Rock
482,"Midi, Maxi & Efti",-,1992,12,Unknown
482,D.J. Freaky Fred,-,1992,12,Unknown
482,Toners,-,1992,12,Unknown
482,MC Nas-D,miami bass,1992,12,Electronic
483,The Home Team,-,1992,11,Unknown
483,Ramones,permanent wave,1992,11,Rock
484,Saint Etienne,britpop,1992,10,Pop
484,The Boys,new jack swing,1992,10,R&B
485,Skinny Puppy,dark wave,1992,8,Electronic
485,Karaoke Legends,karaoke,1992,8,Other
486,Silk,atl hip hop,1992,5,Hip Hop
487,Utah Saints,big beat,1992,3,Electronic
488,Shotgun Messiah,-,1992,2,Unknown
1,Michael Bolton,adult standards,1993,33510,Oldies
2,Madonna,dance pop,1993,25410,Pop
3,Brooks & Dunn,contemporary country,1993,23123,Country
4,Whitney Houston,dance pop,1993,20117,Pop
5,The Karaoke Channel,karaoke,1993,19829,Other
6,Guns N' Roses,glam metal,1993,19639,Rock
7,Michael Jackson,pop,1993,19463,Pop
8,R.E.M.,alternative rock,1993,19451,Rock
9,Wynonna,contemporary country,1993,18928,Country
10,Mega Tracks Karaoke Band,karaoke,1993,18408,Other
11,Brooks Jefferson,-,1993,18330,Unknown
12,Nirvana,alternative rock,1993,18057,Rock
13,All American Karaoke,karaoke,1993,17862,Other
14,Spin Doctors,alternative rock,1993,17693,Rock
15,Gloria Estefan,dance pop,1993,17662,Pop
16,Jon Secada,soft rock,1993,17655,Rock
17,Shai,boy band,1993,17428,Pop
18,En Vogue,dance pop,1993,17291,Pop
19,U2,irish rock,1993,16924,Rock
20,Enigma,downtempo,1993,16510,Electronic
21,Pearl Jam,alternative rock,1993,16066,Rock
22,Boyz II Men,boy band,1993,15529,Pop
23,Metallica,hard rock,1993,15418,Rock
24,SWV,dance pop,1993,15260,Pop
25,Kenny G,smooth jazz,1993,15243,Jazz
26,Vince Gill,contemporary country,1993,15205,Country
27,Cypress Hill,chicano rap,1993,15084,Hip Hop
28,Ice Cube,conscious hip hop,1993,15034,Hip Hop
29,George Strait,contemporary country,1993,14762,Country
30,Billy Ray Cyrus,contemporary country,1993,14657,Country
31,Red Hot Chili Peppers,alternative rock,1993,14450,Rock
32,Arrested Development,atl hip hop,1993,14131,Hip Hop
33,Duran Duran,dance rock,1993,14066,Dance
34,Mary J. Blige,dance pop,1993,14034,Pop
35,Queen,glam rock,1993,13943,Rock
36,Sade,british soul,1993,13941,R&B
37,Enya,celtic,1993,13858,Folk
38,Alan Jackson,contemporary country,1993,13586,Country
39,Bonnie Raitt,electric blues,1993,13583,Electronic
40,Eric Clapton,album rock,1993,13342,Rock
41,Alice In Chains,alternative metal,1993,12741,Rock
42,Kris Kross,hip hop,1993,12712,Hip Hop
43,Soul Asylum,alternative rock,1993,12680,Rock
44,Mary Chapin Carpenter,contemporary country,1993,12643,Country
45,Bon Jovi,glam metal,1993,12496,Rock
46,Janet Jackson,dance pop,1993,12461,Pop
47,Silk,atl hip hop,1993,12354,Hip Hop
48,Travis Tritt,contemporary country,1993,12262,Country
49,Sting,permanent wave,1993,12149,Rock
50,Mariah Carey,dance pop,1993,11983,Pop
51,The Black Crowes,album rock,1993,11880,Rock
52,Snow,reggae fusion,1993,11796,Reggae
53,"10,000 Maniacs",dance rock,1993,11703,Dance
54,2Pac,g funk,1993,11418,R&B
55,TLC,atl hip hop,1993,11294,Hip Hop
56,Aerosmith,album rock,1993,11257,Rock
57,k.d. lang,canadian country,1993,11232,Country
58,Natalie Cole,adult standards,1993,11228,Oldies
59,Jade,girl group,1993,11041,Pop
60,Annie Lennox,folk,1993,10876,Folk
61,Peter Gabriel,album rock,1993,10647,Rock
62,Neil Young,album rock,1993,10497,Rock
63,Stone Temple Pilots,alternative metal,1993,10334,Rock
64,Def Leppard,album rock,1993,10300,Rock
65,AC/DC,album rock,1993,10020,Rock
66,4 Non Blondes,new wave pop,1993,9499,Pop
67,Bobby Brown,dance pop,1993,9281,Pop
68,Clint Black,contemporary country,1993,9275,Country
69,Naughty By Nature,east coast hip hop,1993,9215,Hip Hop
70,John Michael Montgomery,contemporary country,1993,9194,Country
71,Elton John,glam rock,1993,9153,Rock
72,Soundtrack Orchestra,-,1993,9078,Unknown
73,Lenny Kravitz,permanent wave,1993,9039,Rock
74,Genesis,album rock,1993,9023,Rock
75,Rod Stewart,adult standards,1993,9021,Oldies
76,House Of Pain,gangster rap,1993,8988,Hip Hop
77,Musical Creations Karaoke,karaoke,1993,8918,Other
78,Megadeth,album rock,1993,8796,Rock
79,Graham BLVD,-,1993,8773,Unknown
80,Tanya Tucker,contemporary country,1993,8772,Country
81,Tracy Lawrence,arkansas country,1993,8489,Country
82,Aaron Tippin,contemporary country,1993,8345,Country
83,Inner Circle,reggae,1993,8289,Reggae
84,Ozzy Osbourne,album rock,1993,8280,Rock
85,Duice,miami bass,1993,8272,Electronic
86,Paperboy,-,1993,8087,Unknown
87,H-Town,boy band,1993,8069,Pop
88,Tony! Toni! Toné!,dance pop,1993,7999,Pop
89,Original Soundtrack,-,1993,7853,Unknown
90,Jackyl,album rock,1993,7775,Rock
91,Toni Braxton,dance pop,1993,7631,Pop
92,Ugly Kid Joe,funk metal,1993,7627,Funk
93,Sammy Kershaw,contemporary country,1993,7617,Country
94,Céline Dion,canadian pop,1993,7595,Pop
94,Pantera,alternative metal,1993,7595,Rock
95,Nine Inch Nails,alternative metal,1993,7583,Rock
96,Dwight Yoakam,country,1993,7467,Country
97,Alabama,contemporary country,1993,7415,Country
98,Mark Chesnutt,contemporary country,1993,7305,Country
99,Depeche Mode,dance rock,1993,7294,Dance
100,Yanni,new age,1993,7248,Other
101,Done Again,-,1993,7217,Unknown
102,Confederate Railroad,country,1993,7126,Country
103,Classic Concert Orchestra,-,1993,7042,Unknown
104,Tag Team,miami bass,1993,7013,Electronic
105,Aaron Neville,-,1993,6985,Unknown
106,Onyx,east coast hip hop,1993,6928,Hip Hop
107,Primus,alternative metal,1993,6735,Rock
108,Gin Blossoms,alternative rock,1993,6707,Rock
109,Dolly Parton,country,1993,6607,Country
110,The Proclaimers,celtic rock,1993,6534,Rock
111,Billy Joel,album rock,1993,6519,Rock
112,Green Jelly,comic metal,1993,6478,Rock
113,Van Halen,album rock,1993,6412,Rock
114,Ameritz Countdown Karaoke,karaoke,1993,6167,Other
115,Digable Planets,alternative hip hop,1993,6142,Hip Hop
116,Levert,funk,1993,6110,Funk
117,Luther Vandross,funk,1993,6062,Funk
118,Taylor Dayne,disco,1993,5947,Dance
119,Blind Melon,alternative metal,1993,5881,Rock
120,R. Kelly,-,1993,5848,Unknown
121,95 South,miami bass,1993,5539,Electronic
122,Stereo MC's,acid jazz,1993,5507,Jazz
123,ZZ Top,album rock,1993,5497,Rock
124,Brian McKnight,dance pop,1993,5489,Pop
125,Radiohead,alternative rock,1993,5454,Rock
