album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
7uBPEVNhaQa2G68Rd6mToK,5316,1,2001,2d3VHzlOEwXvmBdS4pzOPL,"I Need You","LeAnn Rimes","Country & Folk"
2LFRjzwf61Y7CIl54Kiq8j,5274,1,2001,7Aq8lpLMSt1Zxu56pe9bmp,"Jagged Little Thrill","Jagged Edge","Hip Hop"
6gF0b1XROfpwz5bLHM1dRe,5241,1,2001,5S6hjAxgxjsLylsTtMIimO,"Every Six Seconds",Saliva,Metal
1OaeqG7qSMRf3gL1p1AwKr,5174,1,2001,4mwXUEKaW4ftbncf9Hi58l,"Force Of Nature",Tank,"R&B & Funk"
4aC1f4gcfN1lGRG1W9OuMJ,5124,1,2001,3qbnxnvUqR14MJ9g8QwZJK,"I'm Already There",Lonestar,"Country & Folk"
4tUxQkrduOE8sfgwJ5BI2F,5075,1,2001,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Gorillaz,"Hip Hop"
6vBpLg3T8bojcqzoKI6m0R,5073,1,2001,4wLXwxDeWQ8mtUIRPxGiD6,3.0,"Marc Anthony",Latin
2CW02evpO85vRxOSYx7zcP,5022,1,2001,12Kgt2eahvxNWhD5PnSUde,Thankful,"Mary Mary",Christian
0GeWd0yUKXHbCXVag1mJvO,4998,1,2001,4DFhHyjvGYa9wxdHUjtDkc,"Mer De Noms","A Perfect Circle",Metal
0JzmsNDLZ6NCc6Mc3J2UgN,4979,1,2001,19y5MFBH7gohEdGwKM7QsP,"The Essential Luther Vandross","Luther Vandross","R&B & Funk"
089oyV5caclve3ap934iRw,4967,1,2001,1E4r4z7ivGUcSAnCbINJ9v,Sinner,"Drowning Pool",Metal
6PSOOxrBZuoLe88zn0wGQr,4917,1,2001,1KCSPY1glIKqW2TotWuXOR,"Can't Take Me Home (Expanded Edition)",P!nk,Pop
530wst7qkLIEeDYkOJXWzZ,4883,1,2001,08p7B5OtcUuVblvkQIlBhJ,"2000 Watts",Tyrese,Pop
6xbDAmYImxa9dilYheKM0Z,4763,1,2001,6OqQbeNe7Pi7Zi7SNTi9ko,"One Voice","Billy Gilman","Country & Folk"
2gJ6axVHAsQmmO6nslQRN1,4662,1,2001,6Hizgjo92FnMp8wGaRUNTn,"Everything You Want","Vertical Horizon","R&B & Funk"
3E3QRjL4Cre7Krms420Irl,4646,1,2001,0urTpYCsixqZwgNTkPJOJ4,"Age Ain't Nothing But A Number",Aaliyah,Pop
4Puwtzbl10V90RTsk8XzWF,4631,1,2001,5zMgvYBz4AW0gFyPtg7fR9,"Teen Spirit",A*Teens,Electronic
6NWwv5U9qEB1UsviwgwOYW,4608,1,2001,6rxiUsSvkn5yTs1kfuV8Le,"Free City","St. Lunatics","Hip Hop"
50DkoLL4ArRVXhWx9ssQSe,4456,1,2001,4ylR3zwA0zaapAu94fktwa,"On How Life Is","Macy Gray","Blues & Soul"
5TedEgCbtmvDnXzUtXEFJY,4432,1,2001,2JyWXPbkqI5ZJa3gwqVa0c,"Born to Do It","Craig David","Blues & Soul"
7gfXFkA259SkaFeJxSFtKE,4431,1,2001,6Ff53KvcvAj5U7Z1vojB5o,Celebrity,*NSYNC,Pop
79cxLehm2WE9NMIRcJaqK9,4332,1,2001,2Pfv2w8a20xzC7Dr7QXRqM,"L.D. 50",Mudvayne,Metal
0DZ4J5NGNEPbfUbKxGM3wN,4330,1,2001,7CCjtD0hCK005Bvg2WG1a7,"i Shyne",Carnage,Electronic
2hjQQj7x2YipViOCw6UX1N,4325,1,2001,4uN3DsfENc7dp0OLO0FEIb,"The Best Of Sugar Ray","Sugar Ray",Metal
3cADvHRdKniF9ELCn1zbGH,4305,1,2001,7IfculRW2WXyzNQ8djX8WX,"Mama's Gun","Erykah Badu","R&B & Funk"
1AGAaPw6yMh1WCAninJag0,4250,1,2001,3ltFy7g6KKQPPttsdOMlq3,Burn,"Jo Dee Messina","Country & Folk"
6DOrJ531pbcGf3ZkrfayPD,4131,1,2001,6lHL3ubAMgSasKjNqKb8HF,"Fear Of Flying",Mýa,Pop
77Q6ef8LmG5pCA34yyRjOg,4129,1,2001,7crPfGd2k81ekOoSqQKWWz,"Trouble in Shangri-La","Stevie Nicks",Rock
08nOgpgThrvOYlvM6nUOmJ,4047,1,2001,4tMZahYVKJdjbC1GHVtNnV,"Tantric (U.S. Version-Enh'd)",Tantric,Metal
5xJSVog0izeuIURO34C7Qa,4031,1,2001,3eqjTLE0HfPfh78zjh6TqT,"Working On A Dream","Bruce Springsteen",Rock
6iVOwFVjFRoQPgj8GUwSsi,3990,1,2001,2d0hyoQ5ynDBnkvAbJKORj,Renegades,"Rage Against The Machine",Metal
28BrFxsnBMjN689hOuf1jv,3970,1,2001,59wfkuBoNyhDMQGCljbUbA,"The Saga Continues...",Diddy,Pop
71v10GJ1IFQI8KWoiysZ2K,3939,1,2001,37W8SKV5Vc8lcGtdyWCA5m,"Smoke Rings In The Dark","Gary Allan","Country & Folk"
09OM7urF0SXgJqbFcllYQs,3933,1,2001,5LfGQac0EIXyAN8aUwmNAQ,"Conspiracy Of One","The Offspring",Metal
6k16WXh4rKyusIoN00rmpi,3932,1,2001,23zg3TcAtWQy7J6upgbUnj,8701,Usher,"Hip Hop"
7ykiOoPC4GLrVYSDVdDGq2,3930,1,2001,3qbnxnvUqR14MJ9g8QwZJK,"Lonely Grill",Lonestar,"Country & Folk"
2nOW4KIsrMnoL4hJZRODKl,3901,1,2001,55Aa2cqylxrFIXC767Z865,"Lights Out","Lil Wayne","Hip Hop"
6RBal3R25BlKtJGfd70kyc,3875,1,2001,5338fdSzGNOFD4cxAxDTeq,"Oh Aaron","Aaron Carter",Pop
3GOIqjsyqcNaKlqeMqZ73J,3736,1,2001,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing Riding with the King Like B.B. King & Eric Clapton","The Karaoke Channel",Other
6gHdF3j4IeDFQQXW58cxHF,3628,1,2001,5y1gFSVnE4DGxUxHeKrGk6,"Free to Fly","Point Of Grace",Christian
3Ul8Nyuzr2AEwE8iSrQepC,3553,1,2001,2AOt5htsbtyaHd5Eq3kl3j,Now,Maxwell,Pop
75UZOjWHfAdXYWnYDGm7Wr,3545,1,2001,3ciRvbBIVz9fBoPbtSYq4x,"Put Yo Hood Up","Lil Jon & The East Side Boyz","Hip Hop"
1gTvJG5YnrTiwr0uDuzaoA,3541,1,2001,7lzordPuZEXxwt9aoVZYmG,"Greatest Hits","Billy Idol",Rock
6d0LelwtKFd0F0ZfImWWDz,3519,1,2001,0YC192cP3KPCRWx8zr8MfZ,"Pearl Harbor - Original Motion Picture Soundtrack","Hans Zimmer",Other
19RUXBFyM4PpmrLRdtqWbp,3512,1,2001,4Z8W4fKeB5YxbusRsdQVPb,"Kid A",Radiohead,Rock
43WoT1H0ferVcZ0NVjOubF,3509,1,2001,0svyIX7Xu3DVMkrOtB88i6,"One More Day","Diamond Rio","Country & Folk"
629g4N9j74W502fpmFhbVr,3486,1,2001,5TMRulP603VraQhrFUUKnR,"The Promise","Plus One",Pop
2y7sSNd02a5uTfauRPY0lp,3484,1,2001,0hnmRa5ahunapQbPjKUbMK,"Your Woman","Sunshine Anderson",Pop
5nfFCN6B0AhReHctfLi1vL,3484,1,2001,5aEWnrN8h3MhuFUPRfaVuy,"Open Letter",Case,Pop
4cYOUdfGAj9E2IOCWTo3ZM,3470,1,2001,0le01dl1WllSHhjEXRl4in,"A Nu Day",Tamia,Pop
5aH7CU5a0uvz5BgrUw1Wk1,3457,1,2001,3XlIhgydjvC4EniPFZT20j,"Inside Out","Trisha Yearwood","Country & Folk"
3HyLA4cMFGTbf7WslNJFSZ,3390,1,2001,1kM5rgJvkiDMOoKX56H6pX,7,"S Club 7",Pop
6V9YnBmFjWmXCBaUVRCVXP,3319,1,2001,4Z8W4fKeB5YxbusRsdQVPb,Amnesiac,Radiohead,Rock
5QJmKwPveBV4IwLlo4OcG4,3319,1,2001,1XkoF8ryArs86LZvFOkbyr,"No More Drama","Mary J. Blige",Pop
70xkK9jBa11sU8B4jRLsJx,3303,1,2001,1g8uGVofjr2ApBrI8OZhJf,"The Professional 2","DJ Clue","Hip Hop"
3OccL9684tABKQvidYBulW,3287,1,2001,7xTKLpo7UCzXSnlH7fOIoM,Malpractice,Redman,"Hip Hop"
5fjNNSyiwXoOQMCW4dLjJ2,3283,1,2001,6I6t21SFbxZ7RbQgD5dN7U,Emotional,"Carl Thomas",Pop
3lIVRVNgrOxfmjUAY2yfwW,3271,1,2001,6PAt558ZEZl0DmdXlnjMgD,Reptile,"Eric Clapton",Rock
2hsnnIggsWV9kvHpOO8kk3,3255,1,2001,2tFN9ubMXEhdAQvdQxcsma,Irresistible,"Jessica Simpson",Pop
2UQSMFU11WqCr7shuCRGZL,3239,1,2001,6k0IBR0lU42s2GYpNX7kA9,Superhero,"Brian McKnight",Pop
6Wl6e47SHuCOoweTGGd1TG,3207,1,2001,2bA6fzP0lMAQ4kz6CF61w8,"Pull My Chain","Toby Keith","Country & Folk"
4oWz3E9jTrBe9sVkiX2sJ5,3191,1,2001,3dXaa6jwM7B52GZpaJEIr5,"Come Clean","Puddle Of Mudd",Metal
5WW91LUt9Oqkhzrg0Ao4K0,3187,1,2001,4Icvbp9RDt5aY2TWDOVDsr,"The Good Times",Afroman,"Hip Hop"
0UZsKcXzOehMvFWTiBlwMi,3120,1,2001,3X458ddYA2YcVWuVIGGOYe,"The Heat","Toni Braxton",Pop
6jWde94ln40epKIQCd8XUh,3120,1,2001,5eAWCfyUhZtHHtBdNk56l1,Toxicity,"System Of A Down",Metal
3lFnWZBoKJiMZiCOG8WQdU,3117,1,2001,4XlcLj6bxCnpBIOHmBpIWP,"American Hi-Fi","American Hi-Fi",Rock
4UBOcfplkXi6ZEJiVn11Dq,3077,1,2001,3bGXaFVQLASmDMdjjeJr8a,"Carrying On","Montgomery Gentry","Country & Folk"
3ifIxGNsG1XmLdoanRRIWB,3017,1,2001,7oPftvlwr6VrsViSDV7fJY,Warning,"Green Day",Rock
3EIwRVOXjqWAxVLt7raduU,3014,1,2001,6vytZ677lz4LzCrUDcDokM,"So Blu","Blu Cantrell",Pop
2aO4ZbunEAG1iaw45Aiosv,3000,1,2001,4Eqd24yS5YcxI8b6Xfuwr8,Horrorscope,"Eve 6",Metal
5Be2SD7NA17AVhzq3elNVX,2939,1,2001,2CvCyf1gEVhI0mX6aFXmVI,"One-Trick Pony","Paul Simon",Rock
6i3sZ5fdBwlPD9b1LVRD6M,2925,1,2001,47opbYEKDjXnRk9uLscp11,"Mountain High Valley Low (U.S. Version)","Yolanda Adams",Christian
5fKL7vMTXvhR9tov8Kqt3u,2890,1,2001,6deZN1bslXzeGvOLaLMOIF,"Silver Side Up",Nickelback,Metal
5XPdkIryKSpTKW21HUtvV0,2889,1,2001,0a1gHP0HAqALbEyxaD5Ngn,"Me And My Gang","Rascal Flatts","Country & Folk"
5ySxm9hxBNss01WCL7GLyQ,2885,1,2001,5rSXSAkZ67PYJSvpUpkOr7,Millennium,"Backstreet Boys",Pop
6hl66Nlqoeppdm0dRpYA02,2862,1,2001,0YWxKQj2Go9CGHCp77UOyy,"Ghetto Fabolous",Fabolous,Pop
4BcfuxQ4EO07Y53yr6YhAJ,2848,1,2001,74ASZWbe4lXaubB36ztrGX,"Love And Theft","Bob Dylan",Rock
0w0pkKJYucpsDacKMKZ3SR,2848,1,2001,5pnbUBPifNnlusY8kTBivi,"Kiss Tha Game Goodbye",Jadakiss,"Hip Hop"
4eUmncMYQRg0Ot29KKqbuk,2834,1,2001,6KO6G41BBLTDNYOLefWTMU,"Satellite (U.S. Version WEA Distribution)",P.O.D.,Metal
5MqEXYwwyJYjOb3g7vJ9ZY,2824,1,2001,7FgMLbnZVrEnir95O0YujA,"America Town","Five For Fighting",Pop
2noRn2Aes5aoNVsU6iWThc,2821,1,2001,4tZwfgrHOc3mvqYlEYSvVi,Discovery,"Daft Punk",Electronic
5LXL7uNAFSmVpdGk4xW2Mc,2821,1,2001,0dEvJpkqhrcn64d3oI8v79,Maroon,"Barenaked Ladies",Rock
6cfH0W8k6zBF39J7SfYOP6,2814,1,2001,7dOBabd5O4CvKrg4iriHTM,"The History Of Rock","Kid Rock",Metal
0c7Y56bb4avLOU7bW8NQ1q,2808,1,2001,7aBzpmFXB4WWpPl2F7RjBe,"The Ecleftic -2 Sides II A Book","Wyclef Jean",Pop
3mHVSPCgGuVlK3pDqbtso9,2806,1,2001,762310PdDnwsDxAQxzQkfX,"Exciter (Deluxe)","Depeche Mode",Electronic
4yEJ55stPMUN9OYtrJOSAA,2791,1,2001,0OTnx2X2FDXeewcm72lavT,"New Favorite","Alison Krauss & Union Station","Country & Folk"
1PC94jF4cGB77h0FnZfl7h,2775,1,2001,34ABXKUj0gzq7R8vXjCaNj,"The Mix Tape Volume III - 60 Minutes Of Funk - The Final Chapter","Funkmaster Flex","Hip Hop"
5LEXck3kfixFaA3CqVE7bC,2766,1,2001,6Ghvu1VvMGScGpOUJBAHNH,"White Pony (U.S. Version)",Deftones,Metal
4N3mwybvq5Er1O9Lj4Ja1r,2765,1,2001,2r09Inibex3C4ZNTUVSG3m,"Didn't See Me Coming","Keith Sweat",Pop
3qbnM6ou43R4GEWcIHhzhS,2764,1,2001,7JDSHlDdVTo7aZKdQZ53Vf,Machine,Static-X,Metal
1C3I7LjJaNnY5VQE59iWtb,2742,1,2001,5tth2a3v0sWwV1C7bApBdX,"The Notorious Kim","Lil' Kim",Pop
5OCg9OWnL1PY4tW2ON8ssj,2736,1,2001,6A43Djmhbe9100UwnI7epV,"Comfort Eagle",Cake,Rock
2K114WcvIIBLeeFbD5PwlE,2708,1,2001,7mEIug7XUlQHikrFxjTWes,"Three Chord Opera","Neil Diamond",Jazz
2WU4hhnp2kjPckmjqdL1RT,2691,1,2001,34EP7KEpOjXcM2TCat1ISk,"The W","Wu-Tang Clan","Hip Hop"
5Zs0mNCTs73CqPKbZPWFX9,2664,1,2001,05fG473iIaoy82BF1aGhL8,"Iowa (Reissue)",Slipknot,Metal
4uWr8fOgmNBCP5awR10dbs,2638,1,2001,5aBxFPaaGk9204ssHUvXWN,Worship,"Michael W. Smith",Christian
1Mbl0e2wE96Y4jSpFQRdXe,2638,1,2001,58lV9VcRSjABbAbfWS6skp,"One Wild Night Live 1985-2001","Bon Jovi",Metal
467Cag6qid9mjW2hpnIcFi,2638,1,2001,3P33qFNGBVXl86yQYWspFj,"Greatest Hits","Martina McBride","Country & Folk"
0V5LKel3fj8JvCNeYHWCuU,2638,1,2001,1wvlC6NwleHt1iRD6d5X2C,"Broken Silence","Foxy Brown","Hip Hop"
1uVZharbta7UF0rqb1AU1F,2625,1,2001,3SRJWVa6lZnqRHOyAHmDrX,"Pleasures U Like","Jon B.",Pop
64tUoD5uNiXPRFqLkykqQB,2613,1,2001,7y1GT7SdgGiFLWoktv2TSw,"Sooner or Later",BBMak,Pop
3cZL4sLAaAYjrY7DQl5lC9,2610,1,2001,6V03b3Y36lolYP2orXn8mV,Revelation,98º,Pop
551186Jr75bHrh58ZdEMhW,2609,1,2001,2LJxr7Pt3JnP60eLxwbDOu,"The Best of Mandy Moore","Mandy Moore",Pop
4nmjBh2Td9I9x9JDncrQr3,2586,1,2001,5z1VAFwT35EVvCp1XlZZuL,"The Look Of Love","Diana Krall",Jazz
5tRLDx4c5cy2DSkdFo8iax,2584,1,2001,7uWXomGkKtIq9B4XgA3gch,"Offerings: A Worship Album","Third Day",Christian
6TYleoMhZYHFUvYl8UQiqp,2560,1,2001,4ylR3zwA0zaapAu94fktwa,"the id","Macy Gray","Blues & Soul"
1agL7TUoZXr0Xd4Irievqi,2487,1,2001,5rScKX1Sh1U67meeUyTGwk,"The Spirit Room (U.S. Version)","Michelle Branch",Pop
2O2K34hjyvLqWpG5wyaszl,2429,1,2001,0tCtGc5vt29zFZp6KXzN50,"The Reason","Beanie Sigel","Hip Hop"
5jMtkuwwuw4Hs4DuncJI7t,2405,1,2001,0DtubF3ydV7zI6bzAbURfi,"Lead the Way (From Glitter Movie Soundtrack) [Karaoke Version] [Originally Performed By Mariah Carey]","Love Karaoke Symphony",Other
3UBfrm1LGAdOZflgsmCsM2,2405,1,2001,0cQbJU1aAzvbEmTuljWLlF,"Return Of Saturn","No Doubt",Pop
5OP1EOceIY6UXIR4B0xIzq,2391,1,2001,2QsynagSdAqZj3U9HgDzjD,"Bob Marley: One Love","Bob Marley & The Wailers",Reggae
3YVBtAaopFBCQunGCmnF5Z,2381,1,2001,01Ppu7N8uYJI8SAONo2YZA,Skin,"Melissa Etheridge","Country & Folk"
2px7Z3Hvmb846rH8JHIiJh,2352,1,2001,3n4ersmDo55xV4fPSCKpXb,Adema,Adema,Metal
0iNYy7g7EO3Xr51pc8oT1a,2346,1,2001,7d7q5Y1p2QWS4QRAhTQR5E,"What A Wonderful World","Anne Murray",Jazz
6dt3CBDoU2ae7JDSipqXdf,2334,1,2001,0AunegKKH2ys98aLxq8G1A,"My Thoughts",Avant,Pop
1xPzN4pK9Au0UdwSg2GYKF,2321,1,2001,3vcFXwLEUdfWMu7gTQKyot,Declaration,"Steven Curtis Chapman",Christian
2wMavIKnu6feFNOeQ1hVwf,2266,1,2001,1J2VVASYAamtQ3Bt8wGgA6,"Pain Is Love","Ja Rule",Pop
23pvVM6sKuaewVfyuleYhU,2249,1,2001,6pDFdYZARPitpkfm44UsOQ,"Space Age 4 Eva - Chopped & Screwed",MJG,"Hip Hop"
05vTTb5QIlT5JsDRdJgQSK,2246,1,2001,1FizW0swe8ODtXvEOHXbHX,"Life Is Good",LFO,Pop
38fIJIF3HvZCuwFEawamHX,2210,0,2001,7BLOa6FxCbMnowidkQfLIA,"Gerald's World","Gerald Levert","R&B & Funk"
3g2jnKm57SMj0rMcNjEhKv,2204,0,2001,3gMaNLQm7D9MornNILzdSl,Renaissance,"Lionel Richie",Jazz
67kRPGlXpRJXIkbIsqCsUH,2178,0,2001,72qxDp6R6v22pai96pZioz,"If I Could Tell You",Yanni,Other
4g4z5yi53Y9gg4us8JM4S3,2166,0,2001,6NyJIFHAePjHR1pFxwisqz,"Space Boogie: Smoke Oddessey (Digitally Remastered)",Kurupt,"Hip Hop"
3cia2zJfJEOjjRMrlUUWTs,2144,0,2001,0iEVT8dLNSSmipPOrDGu2z,"My World, My Way","Silkk The Shocker","Hip Hop"
1KDtFKvJaeqO4rffyT6FsW,2122,0,2001,5wBDD4FNJvob5fAGkAIQ92,"Based On A True Story","Lil' Mo",Pop
7qyfoJ9YCVfBnePdxBFbhx,2118,0,2001,1UTPBmNbXNTittyMJrNkvw,"Loaded: The Best of Blake Shelton","Blake Shelton","Country & Folk"
1hBowxbDuRdbm5NouddGgq,2111,0,2001,3PhoLpVuITZKcymswpck5b,"Songs From The West Coast (Expanded Edition)","Elton John",Rock
5UZZmYqE7UAyyIaMBslBoe,2090,0,2001,36HvjE9pV91jEjO1qBRidS,Checkmate,B.G.,"Hip Hop"
76THAuQMXxEAMgt9QXj44r,2073,0,2001,3TnuC2JOTxhH8c467ylBks,"The Pimp & Da Gangsta",Dirty,"Hip Hop"
0vE6mttRTBXRe9rKghyr1l,2072,0,2001,7dGJo4pcD2V6oG8kP0tJRR,"The Slim Shady LP",Eminem,"Hip Hop"
5k0DIwQUjfFWxxliiWVzxr,2034,0,2001,3RPYHNSwe3w0mtfJwKIN9P,"Dark Days, Bright Nights","Bubba Sparxxx","Hip Hop"
3Uzu7TMSJiHQNqkIEYFMjb,2006,0,2001,6sQVeggRv1AhrMzuCjhCZe,Shiver,"Jamie O'Neal","Country & Folk"
43goi7G5yXOoI7bLaowtpy,2004,0,2001,4KWTAlx2RvbpseOGMEmROg,Reveal,R.E.M.,Rock
4hRX5aWsGZeBAYNzxzfAsU,1994,0,2001,6x9QLdzo6eBZxJ1bHsDkjg,"Return Of Dragon",Sisqo,Pop
3x2DQz1db5pS1IEkpD0zWv,1985,0,2001,2CvCyf1gEVhI0mX6aFXmVI,"You're The One","Paul Simon",Rock
3mSUlhyG7X3ZCekkIi0TiI,1974,0,2001,2UazAtjfzqBF0Nho2awK4z,"Shangri-LA DEE DA","Stone Temple Pilots",Metal
2dQNpAl2lgWEUEoY5PzOvH,1968,0,2001,60ht0hWRy1yjUDfNsLuHuP,Essence,"Lucinda Williams","Country & Folk"
3TRn4uDntIyJV3bnu2Mnn1,1964,0,2001,41Q0HrwWBtuUkJc7C1Rp6K,"From Chaos",311,Metal
7r36rel1M4gyBavfcJP6Yz,1957,0,2001,6zFYqv1mOsgBRQbae3JJ9e,"The Essential Billy Joel","Billy Joel",Rock
0g3mvAod8Y0xt4d4tJOWJa,1944,0,2001,6O74knDqdv3XaWtkII7Xjp,"Nathan Michael Shawn Wanya","Boyz II Men",Pop
1l0puBPlCQrFT8g0d9IzYE,1935,0,2001,76XE4h4VXk8KbLJallt9Ym,"Gotta Tell You (Originally Performed by Samantha Mumba) [Karaoke Version]","Mega Tracks Karaoke Band",Other
5I8dujSQv3pxhJo6n2ifWv,1924,0,2001,6HEyD6mSqQQKMVilyU31ZY,Mars/Venus,"Koffee Brown","Blues & Soul"
452WqkMtq4laXOCxv3Qy3n,1914,0,2001,3P9jdZehQvmAoTrWU1p5zt,Enchantment,"Charlotte Church",Pop
1AckkxSo39144vOBrJ1GkS,1913,0,2001,1XpDYCrUJnvCo9Ez6yeMWh,"Tenacious D","Tenacious D",Metal
32qJFR2WFg8NyjhuRIuW3M,1881,0,2001,19KwjzvIL92r29IINtlPNP,"The Last Of A Dying Breed",Scarface,"Hip Hop"
07p455bkTGRgXeYXi52GyU,1879,0,2001,4ghjRm4M2vChDfTUycx0Ce,"Sticks And Stones","New Found Glory",Rock
4u3MPfHM60rFFULJebZIay,1874,0,2001,7w29UYBi0qsHi5RTcv3lmA,Vespertine,Björk,Electronic
5Rw8q2mLMsTetbyR8PazGt,1869,0,2001,4rulVipLmUL2Mg67SIUmCO,Oxygen,Avalon,Christian
4cmmca5HU2WP9yIvErhnf6,1854,0,2001,6gbGGM0E8Q1hE511psqxL0,"This Ain't A Game","Ray J","R&B & Funk"
3ujidZyCiCruwocS0bDmt2,1825,0,2001,3bcLBxvaI7GsBzGp3WHnwQ,"A Dotted Line","Nickel Creek","Country & Folk"
6olpeE5qTK6hkzN8PhwEBM,1817,0,2001,6ZLTlhejhndI4Rh53vYhrY,"Down To Earth","Ozzy Osbourne",Rock
4Dj07YyIWIvo3dUYinvqvR,1790,0,2001,2Xu7q46Hf02xOoEIm4E1Qs,"Endangered Species","Big Pun","Hip Hop"
6g0XOOpvGabMVRmJ7OCrVP,1784,0,2001,1SlB319k1toEaGunEFn6yq,"My World","Cyndi Thomson","Country & Folk"
0ySRvKRxbzES1ndR3lJIy0,1781,0,2001,6OqQbeNe7Pi7Zi7SNTi9ko,"Dare To Dream","Billy Gilman","Country & Folk"
1E5lwcEYfyJbalL8vsGGLv,1773,0,2001,1JOQXgYdQV2yfrhewqx96o,"Andrea Bocelli - Verdi","Giuseppe Verdi",Classical
2MJc2N3eFVT0ZabBN4zc32,1772,0,2001,6P7H3ai06vU1sGvdpBwDmE,"Two Against Nature","Steely Dan",Rock
2PCEElwIkMabdhfguxAXIV,1772,0,2001,3CCnfGrTPgEJoHFk4UOe0O,"Young & Thuggin'",Turk,"Hip Hop"
2YoKt3LwgQFzfRBNMMdlT9,1757,0,2001,3JTMBiL0Bmrxv41WJ8V8cu,"Trust No One","Dave Navarro",Pop
5NBVnCyNr4r8NwxGlmt1a9,1756,0,2001,0MvSBMGRQJY3mRwIbJsqF1,"The Voice","Royal Philharmonic Orchestra",Classical
6em0G4V4kU9mRweKkCefgR,1754,0,2001,13YmWQJFwgZrd4bf5IjMY4,"Part II","Brad Paisley","Country & Folk"
43fnuWCXTxn6NOlw749rIl,1754,0,2001,3EA9hVIzKfFiQI0Kikz2wo,"Cieli Di Toscana (Remastered)","Andrea Bocelli",Classical
7bk17Q4o4qdAXFJHbOPjRN,1718,0,2001,3lPQ2Fk5JOwGWAF3ORFCqH,"Cuttin' Heads","John Mellencamp",Rock
3bFYUCYuUsjl9IvfaOa77w,1682,0,2001,2NzWRNaaLByHyI3wpuec8P,"Simple Things","Jim Brickman",Other
5lFM2xFZkhWLnsimn021D7,1665,0,2001,5zMgvYBz4AW0gFyPtg7fR9,"The ABBA Generation",A*Teens,Electronic
6npEZ6PLRAhagB3cwDZ3l7,1636,0,2001,1HwM5zlC5qNWhJtM00yXzG,"The Great Depression",DMX,"Hip Hop"
1rQZbncicoXyB64DqoH7OY,1627,0,2001,3YcBF2ttyueytpXtEzn1Za,"Morning View",Incubus,Metal
1y3abw64BlSEeFuuhjlke1,1617,0,2001,74ASZWbe4lXaubB36ztrGX,"The Essential Bob Dylan","Bob Dylan",Rock
18up6NykzEl2aS94I6TVDg,1603,0,2001,3eqjTLE0HfPfh78zjh6TqT,"Live in New York City","Bruce Springsteen",Rock
5iQZGEROiqR4wlhHhCC6hv,1597,0,2001,3qfrrrSO7utFdJkM2tvMRb,"For Always: The Best Of CeCe Winans","CeCe Winans",Christian
4qncZS6DYCK4OFgb0Azw6j,1595,0,2001,2TI7qyDE0QfyOlnbtfDo7L,"Live In Chicago 12.19.98 at The United Center","Dave Matthews Band",Rock
2rJx0qDPmdODn2YJvGZgSz,1583,0,2001,47opbYEKDjXnRk9uLscp11,"The Experience","Yolanda Adams",Christian
4ZDBQSIDIZRUBOG2OHcN3T,1568,0,2001,05fG473iIaoy82BF1aGhL8,"Vol. 3: The Subliminal Verses [Special Package]",Slipknot,Metal
4cO51KBYsdsbmSZleoNEGH,1565,0,2001,1cHFz6lrt7KAsBV8j2Ny1g,"The Blues Brothers: Original Soundtrack Recording","The Blues Brothers","Blues & Soul"
44dQ8oYbTHfATtaR7CaAe8,1561,0,2001,49FeZO3eSrJs7oH7lYLU1r,"Mirror Mirror","Kelly Price","R&B & Funk"
55eaLARqkLJmEARQqWnOKA,1544,0,2001,0qAmeOULjwn04k6jMMeDyr,time*sex*love*,"Mary Chapin Carpenter","Country & Folk"
4hZiElnRdeaIM7W1CE7QLY,1539,0,2001,6S0GHTqz5sxK5f9HtLXn9q,beautifulgarbage,Garbage,Electronic
3WW11Jf3O3lfFRF5wNMqkn,1515,0,2001,1LZEQNv7sE11VDY3SdxQeN,"This Is Where I Came In","Bee Gees",Electronic
6VQsBmCjBblHpGHDG2wjFj,1499,0,2001,02rd0anEWfMtF7iMku9uor,"Greatest Hits Volume III - I'm A Survivor","Reba McEntire","Country & Folk"
1n0zZ5UDzW8or2ddjsFalO,1473,0,2001,5wTdspmxzb8V4ZjvDodpBo,"Planet Pop","A Touch Of Class",Electronic
0eN10bu1ors9Cj1U9ZqoPL,1467,0,2001,6egyCFgiJ1j941PaxKoWJD,"Housefires V (Live)",Housefires,Christian
1YcZIghOOMlFyqzq3hSsAZ,1445,0,2001,0SwVn4s8PdhY9XQhi9SetC,"Room With A View","Carolyn Dawn Johnson","Country & Folk"
52E4RP7XDzalpIrOgSTgiQ,1428,0,2001,3fMbdgg4jU18AjLCKBhRSm,Invincible,"Michael Jackson",Pop
3DeHyfe2Da8xznvABSfIE5,1420,0,2001,7qG3b048QCHVRO5Pv1T5lw,Escape,"Enrique Iglesias",Pop
3rCXsZQxeAyn3AhdhJLM2M,1414,0,2001,7mPcfx7PhnBh6n4HMCd61A,"Brand New Me","John Michael Montgomery","Country & Folk"
2z4kcQqO0W8des2nWq5ECY,1413,0,2001,2tFN9ubMXEhdAQvdQxcsma,"Sweet Kisses","Jessica Simpson",Pop
6QH3lzZB4MIpYGhuCISHKt,1411,0,2001,3ppZNqihWOzuH4A0f4KmeP,"Both Worlds, *69","Gangsta Boo","Hip Hop"
