song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
My Little Girl,50,0,"Solo",10/21/2016,3dNhdwu8RcaVdrDZ1cAtzx,218560,0,1,4,0.351,0.457,0.636,0.000007,0.111,-3.41,0.0262,0.238,144.686,3.6427
You Can't Do That,13,0,"Solo",9/2/2008,3dnq91UhZmSGYhTmYqmT6C,155920,10,1,4,0.0963,0.584,0.925,0,0.17,-2.843,0.0331,0.945,128.667,2.5987
Get It While You Can,41,0,"Solo",1/11/1971,3dOfHE5J4Qsj1hJ35vnfn4,203400,5,1,3,0.58,0.39,0.443,0.000184,0.125,-9.629,0.0298,0.344,147.016,3.39
P.A.S.S.I.O.N (Karaoke Version) - Originally Performed By Rhythm Syndicate,0,0,"Solo",9/13/2013,3dOUeNzWAGIkjvUyjPMuXE,233796,2,1,4,0.000712,0.802,0.666,0.869,0.158,-10.949,0.0456,0.328,113.948,3.8966
Back Up Train - Remastered,23,0,"Solo",1/1/1967,3DovaK9o0xI7dgayuy7tD5,139320,8,1,3,0.85,0.566,0.23,0.0116,0.103,-13.396,0.0267,0.434,76.342,2.322
I Wanna Get Next To You,6,0,"Solo",1/1/2003,3dPciRLywH9INbUfBHw2Lq,233667,0,1,4,0.196,0.641,0.53,0.000165,0.0988,-7.511,0.0295,0.586,131.905,3.8945
Blues Before And After,27,0,"Solo",10/18/1989,3DQ8ApiouUOkUbzCmyXwgW,195893,1,0,4,0.294,0.691,0.763,0,0.0951,-10.717,0.0313,0.966,126.726,3.2649
New Sensation,59,0,"Solo",10/19/1987,3Dqb6Cn8oqPmpCEJndHwCm,220333,9,1,4,0.00655,0.679,0.946,0.0000346,0.0521,-5.281,0.0638,0.89,115.425,3.6722
Some Days You Gotta Dance,39,0,"Solo",8/27/1999,3dQVhh2jNpnLKqJyGiFPmP,147933,4,1,4,0.307,0.626,0.903,0.0007,0.0383,-8.072,0.0694,0.909,170.229,2.4656
I Was Made to Love Her,12,0,"Solo",1/1/1967,3dR4PkKZyL2aQLq2MWhCWI,146533,10,1,4,0.394,0.604,0.618,0.867,0.144,-8.112,0.0275,0.929,102.402,2.4422
How Deep Is Your Love,0,0,"Solo",7/9/2015,3DR9erpCCk10AiF7kVGmDk,195187,4,0,4,0.0499,0.667,0.573,0.0841,0.0796,-11.985,0.0495,0.139,127.997,3.2531
Wake Up My Love - Remastered 2004,30,0,"Solo",11/5/1982,3dRafF3mJEGCxVaONlh4h2,216067,7,1,4,0.299,0.625,0.685,0,0.0435,-7.1,0.0295,0.91,138.502,3.6011
Reach Out Of The Darkness,37,0,"Solo",1/1/1968,3DrlHWCoFqHQYGwE8MWsuv,190707,2,1,4,0.0222,0.633,0.418,0.0274,0.0755,-13.156,0.0327,0.822,116.426,3.1785
"Beg, Borrow Or Steal",8,0,"Solo",1/1/1982,3DrVmGBiGzNlRyffjZuTK6,226507,3,1,4,0.0756,0.644,0.836,0.000013,0.0512,-9.392,0.0308,0.964,123.234,3.7751
Flipside,45,1,Collaboration,1/1/2003,3dSsqTvkWZLQ7V4y4ftFgV,236707,6,0,1,0.106,0.524,0.966,0,0.19,-2.75,0.456,0.67,86.487,3.9451
Jumper,36,0,"Solo",9/26/2017,3DsuH7fg6cG1TmomuMlxZW,272973,0,1,4,0.0129,0.599,0.543,0.00193,0.291,-9.226,0.0302,0.624,91.105,4.5496
Pickup Man,60,0,"Solo",1/1/1990,3dSUY34vmIYWJn0M6oZ3BD,216173,7,1,4,0.426,0.712,0.723,0,0.264,-7.47,0.0377,0.867,140.566,3.6029
I Lost On Jeopardy,28,0,"Solo",1/1/2009,3dTuAv5fc7dUffZkWja4AR,207880,5,0,4,0.277,0.884,0.776,0.0000199,0.0407,-8.345,0.0426,0.792,113.122,3.4647
You're the Only One,31,0,"Solo",5/28/1979,3DU1u3h9OJevZ8HLLneRhi,202040,2,1,4,0.316,0.628,0.373,0.000229,0.245,-13.386,0.0363,0.271,123.853,3.3673
Confusion,49,0,"Solo",5/31/1979,3dubLey4QOmUjJCyiGPEMo,221427,0,1,4,0.662,0.699,0.577,0.0000444,0.103,-8.516,0.0277,0.796,111.264,3.6905
Boondocks,63,0,"Solo",1/1/2005,3duP6mBVDsHM8ioN7o7dAK,272347,9,1,4,0.211,0.41,0.78,0,0.48,-5.391,0.0332,0.695,88.016,4.5391
Hand Clapping Song,41,0,"Solo",3/29/2005,3duV3VHdZHnk6F1DzeqjJf,176627,9,1,4,0.487,0.805,0.518,0.853,0.102,-12.802,0.0804,0.631,90.52,2.9438
Hooked,67,0,"Solo",8/4/2017,3DV49ruvI5Sl6iisPZAc2c,149293,9,1,4,0.0362,0.597,0.721,0,0.0832,-6.422,0.0356,0.437,132.054,2.4882
Carry Me Back,0,0,"Solo",10/30/2017,3DVKuo1r17BUiNVk0R6qoy,173040,7,1,4,0.249,0.536,0.796,0,0.407,-7.032,0.0387,0.915,134.984,2.884
From Tha Chuuuch To Da Palace,33,1,Collaboration,1/1/2005,3dVRdoxPN20V8w0KDxWtIC,285787,1,1,4,0.257,0.78,0.675,0,0.0808,-5.568,0.279,0.681,96.88,4.7631
Donnie,4,0,"Solo",4/1/2011,3dWbwoYLaZB1iMRjolCKxc,133640,0,1,4,0.176,0.394,0.361,0.00042,0.488,-9.246,0.0283,0.774,201.109,2.2273
Swing Ya Rag (feat. Swizz Beatz),39,1,Collaboration,9/8/2008,3DWHDJHIAmFXyjdN0I6rj1,198347,8,1,4,0.138,0.707,0.899,0,0.375,-3.752,0.145,0.659,89.012,3.3058
I Miss You,42,1,Collaboration,1/1/2001,3DwoQNhaFD3mCKh93w2MHH,280867,6,1,4,0.142,0.725,0.71,0,0.106,-5.172,0.194,0.566,90.568,4.6811
Part of the Plan,33,0,"Solo",1/1/1974,3dwSjp4LuPQfQeO0UZLsfB,198133,2,1,4,0.506,0.65,0.732,0.0000047,0.0601,-14.004,0.0356,0.838,144.473,3.3022
Breaking the Habit,64,0,"Solo",3/24/2003,3dxiWIBVJRlqh9xk144rf4,196907,4,0,4,0.108,0.579,0.849,0,0.0909,-5.218,0.0303,0.581,100.021,3.2818
I.O.U.,34,0,"Solo",1/1/1983,3dXSVFWK1s0PgtMrAifdDd,189000,7,1,4,0.624,0.364,0.142,0,0.175,-21.084,0.0331,0.275,65.68,3.15
Looking for a Fox,27,0,"Solo",1/1/1968,3DXYb1QKSQn6XmClVorPqN,136069,11,0,4,0.119,0.651,0.639,0.000468,0.123,-14.515,0.0479,0.878,114.933,2.2678
Waterloo,63,0,"Solo",1/1/1974,3Dy4REq8O09IlgiwuHQ3sk,168960,2,1,4,0.395,0.445,0.949,0.0000082,0.0902,-4.682,0.0471,0.653,147.604,2.816
Take Me To Church,77,0,"Solo",7/20/2014,3dYD57lRAUcMHufyqn9GcI,241688,4,0,4,0.586,0.561,0.667,0,0.116,-5.191,0.0508,0.385,128.962,4.0281
Steamy Windows,43,0,"Solo",9/13/1989,3dYmruq1HiKJeOQ8h1OEfz,245133,9,1,4,0.0626,0.745,0.755,0.00659,0.169,-7.53,0.0318,0.847,133.771,4.0856
If I Said You Have a Beautiful Body (Would You Hold It Against Me),39,0,"Solo",5/26/2015,3dyqUDdjXl8DfxCfCDYAor,192933,4,1,4,0.106,0.741,0.782,0,0.338,-6.705,0.0272,0.771,113.753,3.2156
You Make Me Feel Like Dancing,56,0,"Solo",1/1/1976,3DZ11M7LSpVQzYHnFx3i95,221307,8,0,4,0.0784,0.734,0.731,0,0.108,-5.24,0.0473,0.705,96.071,3.6885
Lonely and Gone,36,0,"Solo",3/9/1999,3DZ9lFH4NBO4FjRJAnQYef,199599,4,1,4,0.15,0.531,0.696,0.00016,0.36,-6.729,0.0258,0.488,163.912,3.3267
She's Not There,57,0,"Solo",3/1/1965,3dzW0SoVNyJTWWJimX8stj,145293,4,0,4,0.579,0.523,0.803,0,0.0948,-5.189,0.045,0.898,132.316,2.4216
Anything (In the Style of Jaheim Featuring Next) [Karaoke Version],0,0,"Solo",7/26/2012,3E0DKctNQx4DU9QJ3xoXdU,277248,5,1,4,0.0301,0.698,0.374,0.0337,0.123,-10.198,0.0269,0.602,107.957,4.6208
Fly Like An Eagle,67,0,"Solo",1/1/1976,3e0FzZjTXOUtiJGSClOBrI,282693,9,0,4,0.626,0.528,0.737,0.00911,0.325,-12.703,0.121,0.632,99.361,4.7116
Psycho,60,0,"Solo",1/1/2007,3e2KBwxibC1rq4bA5TNKW2,210653,1,1,4,0.00838,0.58,0.911,0,0.241,-3.467,0.0634,0.433,126.046,3.5109
Step By Step,16,0,"Solo",7/7/2008,3E3pehkueqX7imkUX2r73w,204730,2,1,4,0.4,0.719,0.816,0.000172,0.0963,-7.294,0.0317,0.938,114.739,3.4122
Only In America,49,0,"Solo",9/8/2009,3e41nkMyqcAwaQCXJVj87G,268191,4,1,4,0.067,0.512,0.886,0.00159,0.865,-5.906,0.0402,0.693,137.764,4.4699
Heart And Soul,35,0,"Solo",1/1/1993,3e4IdAxjdAWjZFEOMmvDVP,257133,5,1,4,0.383,0.536,0.661,0.000507,0.0643,-9.174,0.0329,0.682,90.231,4.2856
Don't Let Him Know,15,0,"Solo",1/1/1981,3e4wV57WXUDyKU09DuvL30,188600,1,0,4,0.0548,0.554,0.636,0.0000362,0.112,-7.981,0.0325,0.763,126.111,3.1433
Party In The U.S.A.,77,0,"Solo",1/1/2009,3E7dfMvvCLUddWissuqMwr,202067,10,0,4,0.00112,0.652,0.698,0.000115,0.0886,-4.667,0.042,0.47,96.021,3.3678
44 More,72,1,"Solo",3/9/2018,3e7Y6sfFlIdBMJhX7wpqVO,188600,1,1,4,0.0635,0.829,0.589,0,0.113,-7.055,0.202,0.233,139.971,3.1433
Can't Get You out of My Head,69,0,"Solo",10/1/2001,3E7ZwUMJFqpsDOJzEkBrQ7,230640,9,0,4,0.0263,0.766,0.563,0.683,0.115,-7.516,0.0339,0.964,126.007,3.844
Hemorrhage (In My Hands),58,0,"Solo",1/1/2005,3E8eSqBoqLs8ELbrK3NJHs,237347,1,1,4,0.000142,0.315,0.829,0.00077,0.217,-4.117,0.0422,0.34,152.135,3.9558
Goin' Crazy,0,0,"Solo",4/15/2016,3e9hJO2e3kT1MlqLN92KVS,253040,1,1,4,0.000123,0.575,0.854,0.0000021,0.032,-4.382,0.0418,0.836,130.019,4.2173
"thank u, next",86,1,"Solo",2/8/2019,3e9HZxeyfWwjeyPAMmWSSQ,207320,1,1,4,0.229,0.717,0.653,0,0.101,-5.634,0.0658,0.412,106.966,3.4553
Way Out Here,51,0,"Solo",2/22/2010,3E9kjnz0hjlCAaNkpDAJLG,245899,2,1,4,0.057,0.389,0.72,0,0.183,-5.465,0.0308,0.51,147.94,4.0983
Something,60,0,"Solo",9/14/2012,3e9L9HiHKcfYLAga28Vmcf,220973,7,0,4,0.0271,0.643,0.981,0.0000893,0.11,-6.644,0.0439,0.38,140.01,3.6829
Rocky II Disco,5,0,"Solo",5/23/2014,3e9nvLDmd8fjjIOhg8SnVf,432533,2,1,4,0.134,0.607,0.775,0.338,0.781,-6.768,0.105,0.668,131.283,7.2089
I Might Need Security,64,1,"Solo",7/19/2018,3EApebexZ7YqDIqw2EMTDh,240640,9,1,3,0.177,0.514,0.693,0,0.351,-5.868,0.408,0.287,110.568,4.0107
That Evil Child - Remastered,25,0,"Solo",9/15/2017,3eAtYWMxsK7zvJIgMCcYXR,232958,2,1,4,0.92,0.428,0.405,0.766,0.124,-10.316,0.041,0.54,97.841,3.8826
Stays In Mexico,42,0,"Solo",1/1/2008,3EaUpHrrmoupWICI0uf6Y0,214800,9,1,4,0.148,0.655,0.882,0,0.303,-3.301,0.0724,0.718,122.945,3.58
Thugz Mansion - 7 Remix,59,1,Collaboration,1/1/2002,3eBBbAEBQdr6tkUUd8gyuQ,247600,5,0,4,0.302,0.71,0.642,0,0.263,-6.206,0.293,0.891,87.873,4.1267
Scared to Be Lonely,79,0,Collaboration,1/27/2017,3ebXMykcMXOcLeJ9xZ17XH,220883,1,0,4,0.0895,0.584,0.54,0,0.261,-7.786,0.0576,0.195,137.972,3.6814
Lovin' You,50,0,"Solo",1/1/1974,3ebYtLVuV4HzEZUDcpZB9p,223144,9,1,4,0.962,0.387,0.164,0,0.0817,-14.617,0.085,0.409,72.029,3.7191
Never Leave Me Alone (Karaoke-Version) As Made Famous By: Nate Dogg Featuring Snoop Doggy Dogg,0,0,"Solo",3/23/2012,3ecVUDXDIeEdGFxhPvk3ep,305250,8,1,4,0.0152,0.816,0.343,0.544,0.0998,-11.841,0.0661,0.985,100.494,5.0875
Agent Double-O-Soul,27,0,"Solo",8/11/1992,3ed2ejkOXU5UE0zba9KZjM,162360,1,1,4,0.129,0.679,0.398,0.0103,0.646,-17.422,0.0628,0.735,139.367,2.706
Daisy Mae,20,0,"Solo",11/22/1994,3EDKjNcmQTmNhc1QRLCqYy,181933,0,1,4,0.355,0.558,0.699,0,0.0912,-10.752,0.0332,0.883,89.83,3.0322
SAD!,84,1,"Solo",3/16/2018,3ee8Jmje8o58CHK66QrVC2,166606,8,1,4,0.258,0.74,0.613,0.00372,0.123,-4.88,0.145,0.473,75.023,2.7768
Saved By Zero,45,0,"Solo",1/1/1999,3EEJiZZ8b3Ke2bK0ylgvlh,204733,11,0,4,0.0246,0.748,0.638,0.00118,0.0868,-11.974,0.0315,0.967,117.125,3.4122
Time after time,1,0,Collaboration,5/23/2011,3eeyKKtXwcw1gmP7iDypqz,203087,0,1,4,0.877,0.541,0.32,0.965,0.124,-14.756,0.0438,0.146,120.024,3.3848
Trouble,14,0,"Solo",8/30/1988,3ef3MGIHAIwXAuAluLjOTJ,388333,7,1,4,0.0462,0.802,0.567,0.223,0.0605,-11.493,0.0677,0.835,115.926,6.4722
Get It Together,29,0,"Solo",9/12/1973,3EfbMcO1IKgofdn6dyHFd3,168013,10,0,4,0.023,0.572,0.918,0.000257,0.329,-8.364,0.0388,0.855,106.413,2.8002
I Don’t Want to Hear It Anymore,0,0,"Solo",7/1/2015,3efeppA4jwvpetE0hYdT5Q,183693,9,0,1,0.945,0.432,0.423,0.000509,0.678,-12.129,0.0404,0.519,91.445,3.0616
Shake Me Down,51,0,"Solo",1/1/2011,3eFepXGITXNDXXHUNqouxi,211373,9,1,4,0.00463,0.457,0.613,0.000441,0.0711,-5.756,0.0295,0.132,105.11,3.5229
The Sweetest Thing (I've Ever Known),37,0,"Solo",10/19/1988,3EFgVWb1TAYP3CF17BB4fU,248133,7,1,4,0.602,0.38,0.228,0,0.154,-14.373,0.0261,0.181,77.177,4.1356
"Time, Love and Tenderness",32,0,"Solo",4/23/1991,3efqNhyZjnIX2Pnu4Jx8dq,330307,6,0,4,0.0281,0.51,0.808,0,0.295,-8.649,0.0475,0.738,170.037,5.5051
The Eyes Of A New York Woman,18,0,"Solo",1/1/2005,3egChKZ4fIbZpiL98dx49h,183240,9,1,4,0.0487,0.416,0.329,0,0.461,-14.984,0.0322,0.421,135.323,3.054
Lessons In Love,59,0,"Solo",1/1/1987,3EGI5qmVmGlfgy9BmNb1R8,246013,7,1,4,0.158,0.711,0.843,0.00116,0.306,-8.434,0.0384,0.861,113.21,4.1002
I Gotta Keep Dancin' - Keep Smiling,23,0,"Solo",1/1/1977,3EgWpwzy2wfsluBvd6UzBV,308040,0,1,4,0.0215,0.753,0.726,0.0289,0.305,-10.904,0.0419,0.853,124.574,5.134
Seven Lonely Nights,21,0,"Solo",1/1/1975,3EGwwiirkejV2wnIGhRiaW,182067,6,1,4,0.398,0.595,0.886,0,0.368,-6.197,0.0838,0.754,126.447,3.0345
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Live",13,0,"Solo",12/10/1966,3ehBypZkRIdtlhI1sp8aw9,139227,7,1,4,0.0231,0.422,0.926,0.017,0.903,-7.398,0.0438,0.448,109.303,2.3205
She Was,26,0,"Solo",5/7/2002,3EhEA0wiWPhqfjbaSHIxan,201173,3,1,4,0.0118,0.398,0.54,0,0.0684,-9.31,0.0276,0.447,177.168,3.3529
Awful Beautiful Life,14,0,"Solo",4/26/2019,3eiB1tHVpDB4rCDICcbJft,213205,2,1,4,0.113,0.69,0.811,0,0.171,-6.714,0.0409,0.741,110.063,3.5534
Foot Fungus,72,1,"Solo",11/30/2018,3EikYy40GMSp8l5mDV6IQo,129547,1,1,4,0.257,0.881,0.623,0.0000015,0.0964,-9.662,0.119,0.745,88.953,2.1591
Own It,51,1,"Solo",1/1/2013,3EJ9ZuqkL1kwgouugqsLu8,252053,8,0,4,0.0496,0.653,0.343,0.0000413,0.304,-11.327,0.115,0.284,103.029,4.2009
When I Close My Eyes,31,0,"Solo",2/16/1999,3EKEsJWz8oaxG1lfrojWug,202227,6,1,4,0.0225,0.682,0.555,0,0.0754,-6.349,0.0319,0.511,83.332,3.3705
Philadelphia Freedom (Karaoke Lead Vocal Demo),0,0,"Solo",3/11/2014,3EmOrQRkFuBW66og3kPSIf,324049,3,1,4,0.13,0.526,0.678,0.0000428,0.0978,-9.941,0.0469,0.735,127.298,5.4008
Rodeo,25,1,"Solo",1/10/1995,3eMVOlY4PqhG4e9K4epxbn,212733,7,1,4,0.012,0.884,0.823,0.0358,0.251,-7.225,0.0483,0.657,132.039,3.5456
Killer / Papa Was a Rollin' Stone,47,0,"Solo",11/9/1998,3EMwCbvaeyWVZb3ae0roHt,255373,10,0,4,0.0284,0.714,0.976,0.00695,0.756,-7.349,0.0548,0.577,121.89,4.2562
Starting All Over Again,45,0,"Solo",1/1/2007,3EN9HHihu5CtBWhcNi7Wa3,230920,11,1,4,0.68,0.622,0.33,0.104,0.107,-10.629,0.0346,0.504,137.776,3.8487
I Won't Give Up On You,12,0,"Solo",8/15/1990,3eNN7Fn15Wpml9akJ5aJga,289040,11,0,4,0.0581,0.729,0.873,0.0000872,0.0713,-8.446,0.143,0.588,105.533,4.8173
These Eyes,53,0,"Solo",1/1/1971,3eNSdI9oriVPpuqkpO4h31,225400,7,1,4,0.541,0.545,0.35,0.0000218,0.122,-13.155,0.0264,0.736,96.239,3.7567
It's All Right (You're Just In Love),6,0,"Solo",1/1/1995,3eo1eOOEkNU7Xst5lKimfF,131040,0,1,4,0.216,0.712,0.411,0.0000065,0.699,-14.455,0.0512,0.938,113.271,2.184
Cheyenne,54,0,"Solo",5/29/2015,3EofjRgUI1WrzqqtLb8NoF,215107,6,0,4,0.0126,0.554,0.768,0.0000071,0.122,-5.812,0.127,0.324,99.679,3.5851
L.A. International Airport,35,0,"Solo",1/1/1999,3ep2JeuUdSlMm8JfwKbY15,171000,10,1,4,0.777,0.622,0.571,0,0.22,-9.728,0.0404,0.847,109.074,2.85
Are You Old Enough,1,0,"Solo",2/28/2014,3EpSjjXvJ4hmSgcyIN2QRs,124360,10,0,4,0.288,0.798,0.527,0.000015,0.0666,-8.214,0.0431,0.89,109.153,2.0727
Be Alright,83,1,"Solo",6/29/2018,3EPXxR3ImUwfayaurPi3cm,196373,11,1,4,0.697,0.553,0.586,0,0.0813,-6.319,0.0362,0.443,126.684,3.2729
Intro,61,1,"Solo",11/30/2018,3EQ9QP2E7wjYQba8OSPBst,213402,1,1,4,0.0557,0.678,0.76,0,0.359,-5.546,0.221,0.24,96.044,3.5567
Come Running Back,31,0,"Solo",10/10/2014,3EQM6RIkUZ3nVI8mTVwIvY,127293,10,1,4,0.781,0.524,0.558,0,0.216,-12.013,0.0469,0.585,128.006,2.1216
More Than a Memory,33,0,"Solo",3/13/2015,3EQrkdolSzhmCs3ZEk5PYS,202664,1,1,4,0.46,0.491,0.549,0,0.165,-4.252,0.0279,0.184,138.339,3.3777
Make Up Your Mind,27,0,"Solo",1/1/1980,3erdph0wUqaMiE99sdrBU5,385760,7,1,4,0.11,0.749,0.595,0.00013,0.0497,-11.059,0.0597,0.919,116.531,6.4293
Caldonia,36,0,"Solo",7/29/2014,3ERdSYicyIi1e9Wk7diCGY,130173,0,0,4,0.101,0.591,0.799,0.0000098,0.214,-5.671,0.0485,0.964,74.995,2.1696
Again,64,1,"Solo",9/25/2015,3ESSGgWzRf1xvP7G5hHMhB,312240,11,0,4,0.0062,0.748,0.733,0,0.329,-4.421,0.072,0.291,93.019,5.204
Where Were You (When the World Stopped Turning),51,0,"Solo",11/19/2010,3eSwvMfSA0Fyku6Ak5JEw0,305093,0,1,4,0.549,0.623,0.387,0,0.0764,-9.537,0.0316,0.189,115.362,5.0849
How I Feel,49,0,"Solo",10/28/2013,3et1SjQkOhOSUl9vzfDzlx,169557,7,0,4,0.106,0.637,0.955,0,0.422,-1.691,0.112,0.613,127.985,2.826
Sound of Love,0,0,"Solo",4/22/2003,3eTdybxkhPXIHLu9HPxenw,144147,9,1,4,0.338,0.605,0.482,0.0000642,0.197,-9.354,0.03,0.894,124.327,2.4025
Don't Be Afraid,28,0,"Solo",12/31/1991,3eUsSFWf6Aq5oCK9lTI4Q8,318600,11,1,4,0.00661,0.839,0.823,0,0.318,-10.605,0.0682,0.554,101.591,5.31
Don't Let Me Down - Remastered 2009,64,0,"Solo",4/2/1973,3evG0BIqEFMMP7lVJh1cSf,215733,4,1,4,0.568,0.593,0.289,0.000829,0.0928,-11.049,0.0259,0.733,77.119,3.5956
Send in the Clowns,42,0,"Solo",3/1/1975,3evTbfCtMxbUwTQIn7QOcG,240867,3,1,5,0.97,0.155,0.0487,0.00104,0.188,-16.942,0.0397,0.087,67.097,4.0145
Pouring Water on a Drowning Man,38,0,"Solo",1/2/2013,3EXBH5qlnTvJ6n2cn2miaH,159653,0,1,4,0.211,0.656,0.6,0,0.0936,-7.818,0.0393,0.663,111.237,2.6609
Already Missing You,29,0,"Solo",8/29/2010,3exi6r6vHLOhNkYcY1p6Sw,308560,0,1,4,0.312,0.733,0.669,0,0.111,-5.249,0.0542,0.607,161.786,5.1427
No Air,41,0,Collaboration,3/4/2008,3EXoXwJg7YCKBG0GZbJFqB,264547,11,1,4,0.0494,0.461,0.757,0,0.0603,-5.01,0.212,0.333,159.997,4.4091
Hold You Down,49,1,"Solo",9/17/2004,3EyNj8ps0rYIAF4xIpFCjc,238707,1,1,4,0.178,0.756,0.672,0,0.134,-8.603,0.268,0.532,90.848,3.9785
Roxanne,75,0,"Solo",11/2/1978,3EYOJ48Et32uATr9ZmLnAo,191947,0,1,4,0.0384,0.618,0.748,0.0000041,0.0473,-8.905,0.358,0.663,134.114,3.1991
Naughty Naughty,3,0,"Solo",7/4/2011,3EyYAvOmi6RtZucmhFb4gM,295280,1,1,4,0.0777,0.627,0.609,0.000135,0.926,-6.681,0.0437,0.554,112.67,4.9213
Another Way to Die,51,0,"Solo",8/20/2010,3EZAnO8lnPCBCcJcwAZbEB,253387,6,1,4,0.000085,0.621,0.967,0.00612,0.12,-2.35,0.0692,0.315,112.017,4.2231
After the Rain,20,0,"Solo",12/3/2010,3eZuTyVjmMUpzdROXCOZEg,231827,3,1,4,0.00211,0.492,0.915,0.0000015,0.0538,-2.471,0.0569,0.572,123.986,3.8638
Red Dirt Road,61,0,"Solo",7/15/2003,3EZzghqykkfOB0Z8d0kTSt,260360,5,1,4,0.0664,0.555,0.868,0.000117,0.116,-3.798,0.0403,0.479,136.12,4.3393
The Note,29,0,"Solo",2/13/1998,3f0Le90S1CWheOUhEWJ99D,202733,10,1,4,0.327,0.338,0.551,0,0.152,-5.287,0.0297,0.382,168.54,3.3789
Kodachrome,57,0,"Solo",5/5/1973,3f0U5NaD1bCk8nmKpn2ZJY,215400,1,0,4,0.0291,0.592,0.705,0.0000197,0.0456,-10.276,0.0287,0.902,135.754,3.59
I'll Be Standing By,10,0,"Solo",5/17/2018,3F19Tk3a5VHjbDa28QEnod,353333,9,1,3,0.0664,0.164,0.51,0.321,0.159,-9.727,0.0309,0.265,185.247,5.8889
Where Love Has Gone,4,0,"Solo",1/1/2003,3F1cnbWEmpv5wsscAXaWsR,148067,10,1,5,0.86,0.217,0.221,0.000002,0.168,-10.496,0.0278,0.188,84.568,2.4678
Holiday,16,0,"Solo",10/14/1986,3f1rbdXIbz36QZ8xU7wt2i,213427,11,0,4,0.0277,0.487,0.853,0.00737,0.136,-10.165,0.0343,0.802,83.593,3.5571
Hold On To The Nights,50,0,"Solo",1/1/1987,3F2YXxSOC9dPmxXdrh6mYl,316040,0,0,4,0.656,0.353,0.207,0,0.0874,-14.718,0.0306,0.184,144.539,5.2673
Cast Your Fate To The Wind,0,0,"Solo",10/19/2004,3F3Hwe7PGMUledxl25QeGH,141600,7,1,4,0.777,0.558,0.295,0.00161,0.109,-12.088,0.0501,0.329,126.672,2.36
Love Is on the Way,49,0,"Solo",1/1/1992,3F3n2V9XBrtb1omqLfcNPe,264173,1,0,4,0.085,0.576,0.449,0,0.119,-8.764,0.0287,0.0552,129.323,4.4029
The Race,53,1,"Solo",3/29/2011,3F3N97ZRJJf42YPpwy4iJZ,335613,5,1,4,0.872,0.658,0.748,0.0000056,0.609,-6.323,0.201,0.571,151.876,5.5936
Bring The Pain,60,1,"Solo",11/15/1994,3F3R4uyTMkX9jRCEVVmdz6,189760,6,0,4,0.428,0.841,0.458,0.00355,0.131,-10.501,0.263,0.224,101.893,3.1627
Suburbia,50,0,"Solo",3/31/1998,3F4JxbEkur9ZXAtQ5GFVXB,244307,0,1,4,0.0403,0.53,0.873,0.000118,0.119,-10.572,0.0433,0.456,126.16,4.0718
Coming On Strong,32,0,"Solo",8/27/1991,3f63DDspa9ZjEZR4vB0A7G,122307,0,1,4,0.345,0.513,0.404,0,0.567,-13.122,0.0461,0.772,149.782,2.0385
Diamonds From Sierra Leone,28,1,"Solo",1/1/2005,3F6dG1TBbQswbTb4iW0mFL,240133,7,1,4,0.146,0.576,0.871,0,0.162,-2.167,0.236,0.555,97.182,4.0022
Just Because I Love You,14,0,Collaboration,4/30/2015,3f8QH5osf2VXrjVR2jsSOg,239227,5,0,4,0.108,0.625,0.515,0,0.0413,-7.118,0.0306,0.868,200.336,3.9871
Lovebug,67,0,"Solo",8/12/2008,3F8xLc6T4VvKH7I6wqVAN2,220693,4,1,4,0.131,0.554,0.505,0,0.181,-6.108,0.0704,0.547,157.959,3.6782
Black Dog - Radio Edit,2,0,"Solo",8/11/1987,3F92HdpLwf09U4qBPegoCs,238167,9,0,4,0.000669,0.55,0.747,0.000414,0.0831,-8.687,0.0328,0.805,95.476,3.9695
Heart Be Still,4,0,"Solo",1/1/1995,3f9BtPN3mPHvG6W7mTfRUj,217200,10,1,3,0.476,0.268,0.46,0.00347,0.488,-10.004,0.0395,0.305,181.346,3.62
Meet Me Halfway,64,0,"Solo",1/1/2009,3F9ByoUqu31xU0I3G5xfVg,284373,11,0,4,0.00474,0.798,0.629,0.0000217,0.324,-6.857,0.0735,0.4,130,4.7396
Chairman of The Board,8,0,"Solo",1/1/2005,3FaYH6Q5rHgTWuyJctw6i5,110920,2,1,4,0.851,0.759,0.327,0,0.0925,-14.664,0.256,0.867,101.711,1.8487
Beggin',61,1,"Solo",5/6/2011,3fbNKNZLuH8ZStxcVVeORs,217573,4,0,4,0.0296,0.716,0.796,0,0.0624,-4.811,0.068,0.392,129.038,3.6262
Paper In Fire,46,0,"Solo",1/1/1987,3fbVtEI5leNfYKvL7FxDz1,231200,4,1,4,0.00139,0.623,0.889,0.000403,0.0586,-4.741,0.0432,0.579,141.992,3.8533
Right Here Right Now,54,0,"Solo",1/28/1991,3fcGGP62sllcNEhuFJVYeC,189293,2,1,4,0.0088,0.657,0.608,0.0000035,0.103,-13.565,0.0287,0.723,106.862,3.1549
I Can't Believe You Love Me,16,0,"Solo",1/1/2010,3FcLmMZL5VGmAffR0is85y,153853,1,1,4,0.298,0.387,0.661,0.0000017,0.0736,-5.685,0.0379,0.808,207.443,2.5642
